metro_name,code,Efficiency,One-Bedroom,Two-Bedroom,Three-Bedroom,Four-Bedroom,FMR Percentile,statename,statecode,smallarea_status,year,level,sub_level,town_name,county_name,fips_code
"Martin County, TX HUD Metro FMR Area",,569,572,714,1030,1107,40,Texas,TX,0,2020,State,Counties,,Martin County,4831799999
"Mason County, TX",,660,699,879,1229,1354,40,Texas,TX,0,2020,State,Counties,,Mason County,4831999999
"Matagorda County, TX",,605,609,742,933,1298,40,Texas,TX,0,2020,State,Counties,,Matagorda County,4832199999
"Maverick County, TX",,539,542,714,890,1093,40,Texas,TX,0,2020,State,Counties,,Maverick County,4832399999
"McCulloch County, TX",,575,588,775,966,1165,40,Texas,TX,0,2020,State,Counties,,McCulloch County,4830799999
"Waco, TX HUD Metro FMR Area",,649,692,900,1216,1393,40,Texas,TX,0,2020,State,Counties,,McLennan County,4830999999
"McMullen County, TX",,549,592,741,984,1114,40,Texas,TX,0,2020,State,Counties,,McMullen County,4831199999
"Medina County, TX HUD Metro FMR Area",,545,618,814,1073,1312,40,Texas,TX,0,2020,State,Counties,,Medina County,4832599999
"Menard County, TX",,529,570,714,890,1074,40,Texas,TX,0,2020,State,Counties,,Menard County,4832799999
"Midland, TX HUD Metro FMR Area",,1073,1080,1349,1681,2123,40,Texas,TX,0,2020,State,Counties,,Midland County,4832999999
"Milam County, TX",,529,581,714,1001,1254,40,Texas,TX,0,2020,State,Counties,,Milam County,4833199999
"Mills County, TX",,529,570,714,890,1074,40,Texas,TX,0,2020,State,Counties,,Mills County,4833399999
"Mitchell County, TX",,529,542,714,910,1110,40,Texas,TX,0,2020,State,Counties,,Mitchell County,4833599999
"Montague County, TX",,625,640,843,1051,1268,40,Texas,TX,0,2020,State,Counties,,Montague County,4833799999
"Houston-The Woodlands-Sugar Land, TX HUD Metro FMR Area",,826,908,1096,1485,1878,40,Texas,TX,0,2020,State,Counties,,Montgomery County,4833999999
"Moore County, TX",,558,591,752,945,1131,40,Texas,TX,0,2020,State,Counties,,Moore County,4834199999
"Morris County, TX",,465,542,714,1030,1238,40,Texas,TX,0,2020,State,Counties,,Morris County,4834399999
"Motley County, TX",,529,570,714,948,1074,40,Texas,TX,0,2020,State,Counties,,Motley County,4834599999
"Nacogdoches County, TX",,540,670,817,1071,1243,40,Texas,TX,0,2020,State,Counties,,Nacogdoches County,4834799999
"Navarro County, TX",,597,601,792,1118,1253,40,Texas,TX,0,2020,State,Counties,,Navarro County,4834999999
"Newton County, TX HUD Metro FMR Area",,521,575,714,979,982,40,Texas,TX,0,2020,State,Counties,,Newton County,4835199999
"Nolan County, TX",,529,542,714,937,1254,40,Texas,TX,0,2020,State,Counties,,Nolan County,4835399999
"Corpus Christi, TX HUD Metro FMR Area",,744,789,999,1336,1553,40,Texas,TX,0,2020,State,Counties,,Nueces County,4835599999
"Ochiltree County, TX",,546,588,736,934,1143,40,Texas,TX,0,2020,State,Counties,,Ochiltree County,4835799999
"Oldham County, TX HUD Metro FMR Area",,673,764,986,1229,1508,40,Texas,TX,0,2020,State,Counties,,Oldham County,4835999999
"Beaumont-Port Arthur, TX HUD Metro FMR Area",,623,688,857,1115,1180,40,Texas,TX,0,2020,State,Counties,,Orange County,4836199999
"Palo Pinto County, TX",,526,599,771,1031,1227,40,Texas,TX,0,2020,State,Counties,,Palo Pinto County,4836399999
"Panola County, TX",,549,563,741,923,1073,40,Texas,TX,0,2020,State,Counties,,Panola County,4836599999
"Fort Worth-Arlington, TX HUD Metro FMR Area",,838,945,1165,1579,1980,40,Texas,TX,1,2020,State,Counties,,Parker County,4836799999
"Parmer County, TX",,529,627,714,940,1254,40,Texas,TX,0,2020,State,Counties,,Parmer County,4836999999
"Pecos County, TX",,626,646,844,1162,1482,40,Texas,TX,0,2020,State,Counties,,Pecos County,4837199999
"Polk County, TX",,516,577,732,1000,1062,40,Texas,TX,0,2020,State,Counties,,Polk County,4837399999
"Amarillo, TX HUD Metro FMR Area",,596,675,872,1192,1334,40,Texas,TX,0,2020,State,Counties,,Potter County,4837599999
"Presidio County, TX",,529,570,714,1030,1074,40,Texas,TX,0,2020,State,Counties,,Presidio County,4837799999
"Rains County, TX",,518,594,714,964,975,40,Texas,TX,0,2020,State,Counties,,Rains County,4837999999
"Amarillo, TX HUD Metro FMR Area",,596,675,872,1192,1334,40,Texas,TX,0,2020,State,Counties,,Randall County,4838199999
"Reagan County, TX",,584,620,787,981,1183,40,Texas,TX,0,2020,State,Counties,,Reagan County,4838399999
"Real County, TX",,597,643,805,1076,1211,40,Texas,TX,0,2020,State,Counties,,Real County,4838599999
"Red River County, TX",,529,542,714,890,1074,40,Texas,TX,0,2020,State,Counties,,Red River County,4838799999
"Reeves County, TX",,552,654,744,1043,1119,40,Texas,TX,0,2020,State,Counties,,Reeves County,4838999999
"Refugio County, TX",,543,643,732,918,1101,40,Texas,TX,0,2020,State,Counties,,Refugio County,4839199999
"Roberts County, TX",,549,592,741,984,1114,40,Texas,TX,0,2020,State,Counties,,Roberts County,4839399999
"College Station-Bryan, TX MSA",,682,791,938,1353,1647,40,Texas,TX,0,2020,State,Counties,,Robertson County,4839599999
"Dallas, TX HUD Metro FMR Area",,957,1093,1314,1727,2262,40,Texas,TX,1,2020,State,Counties,,Rockwall County,4839799999
"Runnels County, TX",,529,542,714,890,967,40,Texas,TX,0,2020,State,Counties,,Runnels County,4839999999
"Rusk County, TX HUD Metro FMR Area",,562,621,818,1058,1337,40,Texas,TX,0,2020,State,Counties,,Rusk County,4840199999
"Sabine County, TX",,529,627,714,1030,1074,40,Texas,TX,0,2020,State,Counties,,Sabine County,4840399999
"San Augustine County, TX",,539,554,727,906,1093,40,Texas,TX,0,2020,State,Counties,,San Augustine County,4840599999
"San Jacinto County, TX",,529,570,714,964,967,40,Texas,TX,0,2020,State,Counties,,San Jacinto County,4840799999
"Corpus Christi, TX HUD Metro FMR Area",,744,789,999,1336,1553,40,Texas,TX,0,2020,State,Counties,,San Patricio County,4840999999
"San Saba County, TX",,529,542,714,977,1074,40,Texas,TX,0,2020,State,Counties,,San Saba County,4841199999
"Schleicher County, TX",,549,592,741,984,1114,40,Texas,TX,0,2020,State,Counties,,Schleicher County,4841399999
"Scurry County, TX",,620,677,836,1122,1375,40,Texas,TX,0,2020,State,Counties,,Scurry County,4841599999
"Shackelford County, TX",,529,570,714,1030,1074,40,Texas,TX,0,2020,State,Counties,,Shackelford County,4841799999
"Shelby County, TX",,529,542,714,928,1178,40,Texas,TX,0,2020,State,Counties,,Shelby County,4841999999
"Sherman County, TX",,529,627,714,983,987,40,Texas,TX,0,2020,State,Counties,,Sherman County,4842199999
"Tyler, TX MSA",,762,765,923,1175,1512,40,Texas,TX,0,2020,State,Counties,,Smith County,4842399999
"Somervell County, TX HUD Metro FMR Area",,636,731,879,1258,1504,40,Texas,TX,0,2020,State,Counties,,Somervell County,4842599999
"Starr County, TX",,529,563,714,892,1074,40,Texas,TX,0,2020,State,Counties,,Starr County,4842799999
"Stephens County, TX",,529,556,714,1030,1074,40,Texas,TX,0,2020,State,Counties,,Stephens County,4842999999
"Sterling County, TX",,549,592,741,984,1114,40,Texas,TX,0,2020,State,Counties,,Sterling County,4843199999
"Stonewall County, TX",,549,592,741,984,1114,40,Texas,TX,0,2020,State,Counties,,Stonewall County,4843399999
"Sutton County, TX",,529,627,714,948,1074,40,Texas,TX,0,2020,State,Counties,,Sutton County,4843599999
"Swisher County, TX",,529,542,714,963,972,40,Texas,TX,0,2020,State,Counties,,Swisher County,4843799999
"Fort Worth-Arlington, TX HUD Metro FMR Area",,838,945,1165,1579,1980,40,Texas,TX,1,2020,State,Counties,,Tarrant County,4843999999
"Abilene, TX MSA",,631,655,863,1134,1464,40,Texas,TX,0,2020,State,Counties,,Taylor County,4844199999
"Terrell County, TX",,604,651,815,1083,1226,40,Texas,TX,0,2020,State,Counties,,Terrell County,4844399999
"Terry County, TX",,529,542,714,964,967,40,Texas,TX,0,2020,State,Counties,,Terry County,4844599999
"Throckmorton County, TX",,529,570,714,1030,1074,40,Texas,TX,0,2020,State,Counties,,Throckmorton County,4844799999
"Titus County, TX",,570,591,714,944,1254,40,Texas,TX,0,2020,State,Counties,,Titus County,4844999999
"San Angelo, TX MSA",,627,740,963,1284,1529,40,Texas,TX,0,2020,State,Counties,,Tom Green County,4845199999
"Austin-Round Rock, TX MSA",,988,1134,1356,1763,2128,40,Texas,TX,0,2020,State,Counties,,Travis County,4845399999
"Trinity County, TX",,598,612,806,1004,1212,40,Texas,TX,0,2020,State,Counties,,Trinity County,4845599999
"Tyler County, TX",,529,627,714,900,1254,40,Texas,TX,0,2020,State,Counties,,Tyler County,4845799999
"Longview, TX HUD Metro FMR Area",,616,781,918,1228,1464,40,Texas,TX,0,2020,State,Counties,,Upshur County,4845999999
"Upton County, TX",,529,627,714,1024,1074,40,Texas,TX,0,2020,State,Counties,,Upton County,4846199999
"Uvalde County, TX",,609,627,714,890,1074,40,Texas,TX,0,2020,State,Counties,,Uvalde County,4846399999
"Val Verde County, TX",,529,542,714,964,967,40,Texas,TX,0,2020,State,Counties,,Val Verde County,4846599999
"Van Zandt County, TX",,568,582,766,1054,1131,40,Texas,TX,0,2020,State,Counties,,Van Zandt County,4846799999
"Victoria, TX MSA",,707,815,1002,1296,1429,40,Texas,TX,0,2020,State,Counties,,Victoria County,4846999999
"Walker County, TX",,585,744,898,1119,1577,40,Texas,TX,0,2020,State,Counties,,Walker County,4847199999
"Houston-The Woodlands-Sugar Land, TX HUD Metro FMR Area",,826,908,1096,1485,1878,40,Texas,TX,0,2020,State,Counties,,Waller County,4847399999
"Ward County, TX",,547,567,737,966,1108,40,Texas,TX,0,2020,State,Counties,,Ward County,4847599999
"Washington County, TX",,697,756,861,1073,1428,40,Texas,TX,0,2020,State,Counties,,Washington County,4847799999
"Laredo, TX MSA",,683,687,862,1132,1293,40,Texas,TX,0,2020,State,Counties,,Webb County,4847999999
"Wharton County, TX",,612,614,717,933,1259,40,Texas,TX,0,2020,State,Counties,,Wharton County,4848199999
"Wheeler County, TX",,529,627,714,890,1059,40,Texas,TX,0,2020,State,Counties,,Wheeler County,4848399999
"Wichita Falls, TX MSA",,525,605,784,1079,1308,40,Texas,TX,0,2020,State,Counties,,Wichita County,4848599999
"Wilbarger County, TX",,529,627,714,1007,1107,40,Texas,TX,0,2020,State,Counties,,Wilbarger County,4848799999
"Willacy County, TX",,540,543,714,950,967,40,Texas,TX,0,2020,State,Counties,,Willacy County,4848999999
"Austin-Round Rock, TX MSA",,988,1134,1356,1763,2128,40,Texas,TX,0,2020,State,Counties,,Williamson County,4849199999
"San Antonio-New Braunfels, TX HUD Metro FMR Area",,702,851,1051,1372,1691,40,Texas,TX,1,2020,State,Counties,,Wilson County,4849399999
"Winkler County, TX",,529,570,714,1030,1074,40,Texas,TX,0,2020,State,Counties,,Winkler County,4849599999
"Wise County, TX HUD Metro FMR Area",,902,929,1057,1317,1482,40,Texas,TX,0,2020,State,Counties,,Wise County,4849799999
"Wood County, TX",,561,579,756,1006,1327,40,Texas,TX,0,2020,State,Counties,,Wood County,4849999999
"Yoakum County, TX",,529,627,714,890,1074,40,Texas,TX,0,2020,State,Counties,,Yoakum County,4850199999
"Young County, TX",,529,542,714,956,1074,40,Texas,TX,0,2020,State,Counties,,Young County,4850399999
"Zapata County, TX",,529,627,714,1030,1074,40,Texas,TX,0,2020,State,Counties,,Zapata County,4850599999
"Zavala County, TX",,529,627,714,890,1074,40,Texas,TX,0,2020,State,Counties,,Zavala County,4850799999
"Box Elder County, UT HUD Metro FMR Area",METRO36260N49003,659,809,972,1337,1591,40,Utah,UT,0,2024,State,Metro Areas,,,
"Logan, UT-ID MSA",METRO30860M30860,790,836,1047,1475,1777,40,Utah,UT,0,2024,State,Metro Areas,,,
"Ogden-Clearfield, UT HUD Metro FMR Area",METRO36260M36260,1016,1108,1350,1831,2229,40,Utah,UT,0,2024,State,Metro Areas,,,
"Provo-Orem, UT MSA",METRO39340M39340,1086,1093,1253,1766,2126,40,Utah,UT,0,2024,State,Metro Areas,,,
"Salt Lake City, UT HUD Metro FMR Area",METRO41620M41620,1121,1338,1606,2168,2452,40,Utah,UT,0,2024,State,Metro Areas,,,
"St. George, UT MSA",METRO41100M41100,1010,1099,1355,1856,2299,40,Utah,UT,0,2024,State,Metro Areas,,,
"Tooele County, UT HUD Metro FMR Area",METRO41620N49045,763,857,1126,1557,1911,40,Utah,UT,0,2024,State,Metro Areas,,,
"Beaver County, UT",,617,752,905,1252,1375,40,Utah,UT,0,2024,State,Counties,,Beaver County,4900199999
"Box Elder County, UT HUD Metro FMR Area",,659,809,972,1337,1591,40,Utah,UT,0,2024,State,Counties,,Box Elder County,4900399999
"Logan, UT-ID MSA",,790,836,1047,1475,1777,40,Utah,UT,0,2024,State,Counties,,Cache County,4900599999
"Carbon County, UT",,613,742,905,1125,1536,40,Utah,UT,0,2024,State,Counties,,Carbon County,4900799999
"Daggett County, UT",,658,801,964,1298,1636,40,Utah,UT,0,2024,State,Counties,,Daggett County,4900999999
"Ogden-Clearfield, UT HUD Metro FMR Area",,1016,1108,1350,1831,2229,40,Utah,UT,0,2024,State,Counties,,Davis County,4901199999
"Duchesne County, UT",,656,832,962,1307,1392,40,Utah,UT,0,2024,State,Counties,,Duchesne County,4901399999
"Emery County, UT",,617,806,905,1254,1536,40,Utah,UT,0,2024,State,Counties,,Emery County,4901599999
"Garfield County, UT",,617,806,905,1094,1536,40,Utah,UT,0,2024,State,Counties,,Garfield County,4901799999
"Grand County, UT",,842,939,1234,1637,1643,40,Utah,UT,0,2024,State,Counties,,Grand County,4901999999
"Iron County, UT",,740,891,1085,1507,1841,40,Utah,UT,0,2024,State,Counties,,Iron County,4902199999
"Provo-Orem, UT MSA",,1086,1093,1253,1766,2126,40,Utah,UT,0,2024,State,Counties,,Juab County,4902399999
"Kane County, UT",,922,1028,1351,1634,1799,40,Utah,UT,0,2024,State,Counties,,Kane County,4902599999
"Millard County, UT",,626,762,917,1242,1338,40,Utah,UT,0,2024,State,Counties,,Millard County,4902799999
"Ogden-Clearfield, UT HUD Metro FMR Area",,1016,1108,1350,1831,2229,40,Utah,UT,0,2024,State,Counties,,Morgan County,4902999999
"Piute County, UT",,617,752,905,1275,1536,40,Utah,UT,0,2024,State,Counties,,Piute County,4903199999
"Rich County, UT",,617,752,905,1275,1536,40,Utah,UT,0,2024,State,Counties,,Rich County,4903399999
"Salt Lake City, UT HUD Metro FMR Area",,1121,1338,1606,2168,2452,40,Utah,UT,0,2024,State,Counties,,Salt Lake County,4903599999
"San Juan County, UT",,663,788,972,1175,1649,40,Utah,UT,0,2024,State,Counties,,San Juan County,4903799999
"Sanpete County, UT",,684,763,1002,1212,1443,40,Utah,UT,0,2024,State,Counties,,Sanpete County,4903999999
"Sevier County, UT",,632,718,926,1201,1511,40,Utah,UT,0,2024,State,Counties,,Sevier County,4904199999
"Summit County, UT",,1383,1392,1807,2331,2525,40,Utah,UT,0,2024,State,Counties,,Summit County,4904399999
"Tooele County, UT HUD Metro FMR Area",,763,857,1126,1557,1911,40,Utah,UT,0,2024,State,Counties,,Tooele County,4904599999
"Uintah County, UT",,617,730,905,1269,1536,40,Utah,UT,0,2024,State,Counties,,Uintah County,4904799999
"Provo-Orem, UT MSA",,1086,1093,1253,1766,2126,40,Utah,UT,0,2024,State,Counties,,Utah County,4904999999
"Wasatch County, UT",,981,1281,1438,2026,2440,40,Utah,UT,0,2024,State,Counties,,Wasatch County,4905199999
"St. George, UT MSA",,1010,1099,1355,1856,2299,40,Utah,UT,0,2024,State,Counties,,Washington County,4905399999
"Wayne County, UT",,617,752,905,1094,1536,40,Utah,UT,0,2024,State,Counties,,Wayne County,4905599999
"Ogden-Clearfield, UT HUD Metro FMR Area",,1016,1108,1350,1831,2229,40,Utah,UT,0,2024,State,Counties,,Weber County,4905799999
"Box Elder County, UT HUD Metro FMR Area",METRO36260N49003,665,747,963,1303,1565,40,Utah,UT,0,2023,State,Metro Areas,,,
"Logan, UT-ID MSA",METRO30860M30860,629,748,932,1325,1588,40,Utah,UT,0,2023,State,Metro Areas,,,
"Ogden-Clearfield, UT HUD Metro FMR Area",METRO36260M36260,946,1032,1261,1734,2103,40,Utah,UT,0,2023,State,Metro Areas,,,
"Provo-Orem, UT MSA",METRO39340M39340,1001,1009,1156,1643,1969,40,Utah,UT,0,2023,State,Metro Areas,,,
"Salt Lake City, UT HUD Metro FMR Area",METRO41620M41620,1051,1258,1504,2061,2308,40,Utah,UT,0,2023,State,Metro Areas,,,
"St. George, UT MSA",METRO41100M41100,924,1011,1226,1734,2088,40,Utah,UT,0,2023,State,Metro Areas,,,
"Tooele County, UT HUD Metro FMR Area",METRO41620N49045,745,846,1114,1520,1898,40,Utah,UT,0,2023,State,Metro Areas,,,
"Beaver County, UT",,552,670,826,1123,1290,40,Utah,UT,0,2023,State,Counties,,Beaver County,4900199999
"Box Elder County, UT HUD Metro FMR Area",,665,747,963,1303,1565,40,Utah,UT,0,2023,State,Counties,,Box Elder County,4900399999
"Logan, UT-ID MSA",,629,748,932,1325,1588,40,Utah,UT,0,2023,State,Counties,,Cache County,4900599999
"Carbon County, UT",,560,669,826,1039,1407,40,Utah,UT,0,2023,State,Counties,,Carbon County,4900799999
"Daggett County, UT",,552,670,826,1095,1407,40,Utah,UT,0,2023,State,Counties,,Daggett County,4900999999
"Ogden-Clearfield, UT HUD Metro FMR Area",,946,1032,1261,1734,2103,40,Utah,UT,0,2023,State,Counties,,Davis County,4901199999
"Duchesne County, UT",,567,711,847,1138,1286,40,Utah,UT,0,2023,State,Counties,,Duchesne County,4901399999
"Emery County, UT",,552,731,826,1137,1407,40,Utah,UT,0,2023,State,Counties,,Emery County,4901599999
"Garfield County, UT",,552,731,826,1005,1320,40,Utah,UT,0,2023,State,Counties,,Garfield County,4901799999
"Grand County, UT",,682,775,1020,1365,1370,40,Utah,UT,0,2023,State,Counties,,Grand County,4901999999
"Iron County, UT",,657,807,982,1349,1673,40,Utah,UT,0,2023,State,Counties,,Iron County,4902199999
"Provo-Orem, UT MSA",,1001,1009,1156,1643,1969,40,Utah,UT,0,2023,State,Counties,,Juab County,4902399999
"Kane County, UT",,684,777,1023,1322,1374,40,Utah,UT,0,2023,State,Counties,,Kane County,4902599999
"Millard County, UT",,552,670,826,1115,1301,40,Utah,UT,0,2023,State,Counties,,Millard County,4902799999
"Ogden-Clearfield, UT HUD Metro FMR Area",,946,1032,1261,1734,2103,40,Utah,UT,0,2023,State,Counties,,Morgan County,4902999999
"Piute County, UT",,552,670,826,1174,1407,40,Utah,UT,0,2023,State,Counties,,Piute County,4903199999
"Rich County, UT",,552,670,826,1095,1407,40,Utah,UT,0,2023,State,Counties,,Rich County,4903399999
"Salt Lake City, UT HUD Metro FMR Area",,1051,1258,1504,2061,2308,40,Utah,UT,0,2023,State,Counties,,Salt Lake County,4903599999
"San Juan County, UT",,683,731,826,1005,1407,40,Utah,UT,0,2023,State,Counties,,San Juan County,4903799999
"Sanpete County, UT",,571,648,853,1038,1235,40,Utah,UT,0,2023,State,Counties,,Sanpete County,4903999999
"Sevier County, UT",,552,628,826,1090,1316,40,Utah,UT,0,2023,State,Counties,,Sevier County,4904199999
"Summit County, UT",,1172,1180,1553,1890,2259,40,Utah,UT,0,2023,State,Counties,,Summit County,4904399999
"Tooele County, UT HUD Metro FMR Area",,745,846,1114,1520,1898,40,Utah,UT,0,2023,State,Counties,,Tooele County,4904599999
"Uintah County, UT",,616,679,827,1174,1409,40,Utah,UT,0,2023,State,Counties,,Uintah County,4904799999
"Provo-Orem, UT MSA",,1001,1009,1156,1643,1969,40,Utah,UT,0,2023,State,Counties,,Utah County,4904999999
"Wasatch County, UT",,842,1115,1259,1780,2058,40,Utah,UT,0,2023,State,Counties,,Wasatch County,4905199999
"St. George, UT MSA",,924,1011,1226,1734,2088,40,Utah,UT,0,2023,State,Counties,,Washington County,4905399999
"Wayne County, UT",,552,670,826,1005,1407,40,Utah,UT,0,2023,State,Counties,,Wayne County,4905599999
"Ogden-Clearfield, UT HUD Metro FMR Area",,946,1032,1261,1734,2103,40,Utah,UT,0,2023,State,Counties,,Weber County,4905799999
"Box Elder County, UT HUD Metro FMR Area",METRO36260N49003,629,692,911,1216,1455,40,Utah,UT,0,2022,State,Metro Areas,,,
"Logan, UT-ID MSA",METRO30860M30860,583,699,877,1246,1501,40,Utah,UT,0,2022,State,Metro Areas,,,
"Ogden-Clearfield, UT HUD Metro FMR Area",METRO36260M36260,811,891,1105,1535,1864,40,Utah,UT,0,2022,State,Metro Areas,,,
"Provo-Orem, UT MSA",METRO39340M39340,880,914,1041,1479,1782,40,Utah,UT,0,2022,State,Metro Areas,,,
"Salt Lake City, UT HUD Metro FMR Area",METRO41620M41620,924,1112,1327,1843,2066,40,Utah,UT,0,2022,State,Metro Areas,,,
"St. George, UT MSA",METRO41100M41100,837,898,1089,1547,1864,40,Utah,UT,0,2022,State,Metro Areas,,,
"Tooele County, UT HUD Metro FMR Area",METRO41620N49045,744,796,1034,1423,1770,40,Utah,UT,0,2022,State,Metro Areas,,,
"Beaver County, UT",,517,595,757,1007,1204,40,Utah,UT,0,2022,State,Counties,,Beaver County,4900199999
"Box Elder County, UT HUD Metro FMR Area",,629,692,911,1216,1455,40,Utah,UT,0,2022,State,Counties,,Box Elder County,4900399999
"Logan, UT-ID MSA",,583,699,877,1246,1501,40,Utah,UT,0,2022,State,Counties,,Cache County,4900599999
"Carbon County, UT",,514,611,757,982,1296,40,Utah,UT,0,2022,State,Counties,,Carbon County,4900799999
"Daggett County, UT",,541,622,792,1043,1317,40,Utah,UT,0,2022,State,Counties,,Daggett County,4900999999
"Ogden-Clearfield, UT HUD Metro FMR Area",,811,891,1105,1535,1864,40,Utah,UT,0,2022,State,Counties,,Davis County,4901199999
"Duchesne County, UT",,566,655,829,1093,1334,40,Utah,UT,0,2022,State,Counties,,Duchesne County,4901399999
"Emery County, UT",,517,664,757,998,1027,40,Utah,UT,0,2022,State,Counties,,Emery County,4901599999
"Garfield County, UT",,517,664,757,936,1205,40,Utah,UT,0,2022,State,Counties,,Garfield County,4901799999
"Grand County, UT",,568,632,832,1182,1383,40,Utah,UT,0,2022,State,Counties,,Grand County,4901999999
"Iron County, UT",,615,757,926,1268,1585,40,Utah,UT,0,2022,State,Counties,,Iron County,4902199999
"Provo-Orem, UT MSA",,880,914,1041,1479,1782,40,Utah,UT,0,2022,State,Counties,,Juab County,4902399999
"Kane County, UT",,662,761,969,1223,1314,40,Utah,UT,0,2022,State,Counties,,Kane County,4902599999
"Millard County, UT",,517,595,757,1027,1286,40,Utah,UT,0,2022,State,Counties,,Millard County,4902799999
"Ogden-Clearfield, UT HUD Metro FMR Area",,811,891,1105,1535,1864,40,Utah,UT,0,2022,State,Counties,,Morgan County,4902999999
"Piute County, UT",,517,595,757,1075,1258,40,Utah,UT,0,2022,State,Counties,,Piute County,4903199999
"Rich County, UT",,541,622,792,1043,1317,40,Utah,UT,0,2022,State,Counties,,Rich County,4903399999
"Salt Lake City, UT HUD Metro FMR Area",,924,1112,1327,1843,2066,40,Utah,UT,0,2022,State,Counties,,Salt Lake County,4903599999
"San Juan County, UT",,653,664,757,946,1044,40,Utah,UT,0,2022,State,Counties,,San Juan County,4903799999
"Sanpete County, UT",,545,606,798,986,1179,40,Utah,UT,0,2022,State,Counties,,Sanpete County,4903999999
"Sevier County, UT",,517,575,757,1007,1184,40,Utah,UT,0,2022,State,Counties,,Sevier County,4904199999
"Summit County, UT",,1027,1070,1408,1740,2210,40,Utah,UT,0,2022,State,Counties,,Summit County,4904399999
"Tooele County, UT HUD Metro FMR Area",,744,796,1034,1423,1770,40,Utah,UT,0,2022,State,Counties,,Tooele County,4904599999
"Uintah County, UT",,611,698,858,1209,1469,40,Utah,UT,0,2022,State,Counties,,Uintah County,4904799999
"Provo-Orem, UT MSA",,880,914,1041,1479,1782,40,Utah,UT,0,2022,State,Counties,,Utah County,4904999999
"Wasatch County, UT",,812,904,1190,1639,1956,40,Utah,UT,0,2022,State,Counties,,Wasatch County,4905199999
"St. George, UT MSA",,837,898,1089,1547,1864,40,Utah,UT,0,2022,State,Counties,,Washington County,4905399999
"Wayne County, UT",,517,595,757,936,1258,40,Utah,UT,0,2022,State,Counties,,Wayne County,4905599999
"Ogden-Clearfield, UT HUD Metro FMR Area",,811,891,1105,1535,1864,40,Utah,UT,0,2022,State,Counties,,Weber County,4905799999
"Box Elder County, UT HUD Metro FMR Area",METRO36260N49003,561,599,789,1072,1254,40,Utah,UT,0,2021,State,Metro Areas,,,
"Logan, UT-ID MSA",METRO30860M30860,516,618,782,1119,1354,40,Utah,UT,0,2021,State,Metro Areas,,,
"Ogden-Clearfield, UT HUD Metro FMR Area",METRO36260M36260,721,812,1021,1432,1707,40,Utah,UT,0,2021,State,Metro Areas,,,
"Provo-Orem, UT MSA",METRO39340M39340,776,827,943,1350,1633,40,Utah,UT,0,2021,State,Metro Areas,,,
"Salt Lake City, UT HUD Metro FMR Area",METRO41620M41620,829,1001,1204,1690,1892,40,Utah,UT,0,2021,State,Metro Areas,,,
"St. George, UT MSA",METRO41100M41100,751,781,970,1388,1679,40,Utah,UT,0,2021,State,Metro Areas,,,
"Tooele County, UT HUD Metro FMR Area",METRO41620N49045,690,769,962,1350,1666,40,Utah,UT,0,2021,State,Metro Areas,,,
"Beaver County, UT",,519,581,734,992,1271,40,Utah,UT,0,2021,State,Counties,,Beaver County,4900199999
"Box Elder County, UT HUD Metro FMR Area",,561,599,789,1072,1254,40,Utah,UT,0,2021,State,Counties,,Box Elder County,4900399999
"Logan, UT-ID MSA",,516,618,782,1119,1354,40,Utah,UT,0,2021,State,Counties,,Cache County,4900599999
"Carbon County, UT",,514,581,734,993,1271,40,Utah,UT,0,2021,State,Counties,,Carbon County,4900799999
"Daggett County, UT",,562,629,795,1046,1291,40,Utah,UT,0,2021,State,Counties,,Daggett County,4900999999
"Ogden-Clearfield, UT HUD Metro FMR Area",,721,812,1021,1432,1707,40,Utah,UT,0,2021,State,Counties,,Davis County,4901199999
"Duchesne County, UT",,583,647,824,1094,1357,40,Utah,UT,0,2021,State,Counties,,Duchesne County,4901399999
"Emery County, UT",,519,644,734,914,995,40,Utah,UT,0,2021,State,Counties,,Emery County,4901599999
"Garfield County, UT",,519,581,734,991,1102,40,Utah,UT,0,2021,State,Counties,,Garfield County,4901799999
"Grand County, UT",,573,615,810,1159,1315,40,Utah,UT,0,2021,State,Counties,,Grand County,4901999999
"Iron County, UT",,484,643,734,1023,1265,40,Utah,UT,0,2021,State,Counties,,Iron County,4902199999
"Provo-Orem, UT MSA",,776,827,943,1350,1633,40,Utah,UT,0,2021,State,Counties,,Juab County,4902399999
"Kane County, UT",,648,725,916,1187,1242,40,Utah,UT,0,2021,State,Counties,,Kane County,4902599999
"Millard County, UT",,519,644,734,986,1271,40,Utah,UT,0,2021,State,Counties,,Millard County,4902799999
"Ogden-Clearfield, UT HUD Metro FMR Area",,721,812,1021,1432,1707,40,Utah,UT,0,2021,State,Counties,,Morgan County,4902999999
"Piute County, UT",,519,581,734,1050,1192,40,Utah,UT,0,2021,State,Counties,,Piute County,4903199999
"Rich County, UT",,562,629,795,1046,1291,40,Utah,UT,0,2021,State,Counties,,Rich County,4903399999
"Salt Lake City, UT HUD Metro FMR Area",,829,1001,1204,1690,1892,40,Utah,UT,0,2021,State,Counties,,Salt Lake County,4903599999
"San Juan County, UT",,629,644,734,917,1012,40,Utah,UT,0,2021,State,Counties,,San Juan County,4903799999
"Sanpete County, UT",,537,576,759,944,1062,40,Utah,UT,0,2021,State,Counties,,Sanpete County,4903999999
