county_name,counties_msa,town_name,metro_status,metro_name,area_name,smallarea_status,year,fips_code,zip_code,Efficiency,One-Bedroom,Two-Bedroom,Three-Bedroom,Four-Bedroom,zip,geoid
"Allegheny County, PA",,,1,"Pittsburgh, PA","Pittsburgh, PA HUD Metro FMR Area",1,2023,4200399999,15045,710,750,900,1140,1250,15045,42003
"Allegheny County, PA",,,1,"Pittsburgh, PA","Pittsburgh, PA HUD Metro FMR Area",1,2022,4200399999,15045,620,660,800,1020,1120,15045,42003
"Allegheny County, PA",,,1,"Pittsburgh, PA MSA","Pittsburgh, PA HUD Metro FMR Area",1,2021,4200399999,15045,560,610,740,950,1040,15045,42003
"Allegheny County, PA",,,1,"Pittsburgh, PA MSA","Pittsburgh, PA HUD Metro FMR Area",1,2020,4200399999,15045,530,590,720,920,1010,15045,42003
"Allegheny County, PA",,,1,"Pittsburgh, PA","Pittsburgh, PA HUD Metro FMR Area",1,2024,4200399999,15046,920,960,1160,1470,1600,15046,42003
"Allegheny County, PA",,,1,"Pittsburgh, PA","Pittsburgh, PA HUD Metro FMR Area",1,2023,4200399999,15046,860,900,1090,1390,1510,15046,42003
"Allegheny County, PA",,,1,"Pittsburgh, PA","Pittsburgh, PA HUD Metro FMR Area",1,2022,4200399999,15046,750,790,960,1220,1340,15046,42003
"Allegheny County, PA",,,1,"Pittsburgh, PA MSA","Pittsburgh, PA HUD Metro FMR Area",1,2021,4200399999,15046,700,760,920,1180,1290,15046,42003
"Allegheny County, PA",,,1,"Pittsburgh, PA MSA","Pittsburgh, PA HUD Metro FMR Area",1,2020,4200399999,15046,680,750,920,1180,1290,15046,42003
"Allegheny County, PA",,,1,"Pittsburgh, PA","Pittsburgh, PA HUD Metro FMR Area",1,2024,4200399999,15047,810,860,1030,1300,1420,15047,42003
"Allegheny County, PA",,,1,"Pittsburgh, PA","Pittsburgh, PA HUD Metro FMR Area",1,2023,4200399999,15047,750,790,950,1210,1320,15047,42003
"Allegheny County, PA",,,1,"Pittsburgh, PA","Pittsburgh, PA HUD Metro FMR Area",1,2022,4200399999,15047,680,720,880,1120,1230,15047,42003
"Allegheny County, PA",,,1,"Pittsburgh, PA MSA","Pittsburgh, PA HUD Metro FMR Area",1,2021,4200399999,15047,650,700,850,1090,1190,15047,42003
"Allegheny County, PA",,,1,"Pittsburgh, PA MSA","Pittsburgh, PA HUD Metro FMR Area",1,2020,4200399999,15047,630,700,860,1090,1190,15047,42003
"Allegheny County, PA",,,1,"Pittsburgh, PA","Pittsburgh, PA HUD Metro FMR Area",1,2024,4200399999,15049,830,870,1050,1330,1450,15049,42003
"Allegheny County, PA",,,1,"Pittsburgh, PA","Pittsburgh, PA HUD Metro FMR Area",1,2023,4200399999,15049,790,830,1000,1270,1390,15049,42003
"Allegheny County, PA",,,1,"Pittsburgh, PA","Pittsburgh, PA HUD Metro FMR Area",1,2022,4200399999,15049,660,700,850,1080,1190,15049,42003
"Allegheny County, PA",,,1,"Pittsburgh, PA MSA","Pittsburgh, PA HUD Metro FMR Area",1,2021,4200399999,15049,610,660,800,1030,1120,15049,42003
"Allegheny County, PA",,,1,"Pittsburgh, PA MSA","Pittsburgh, PA HUD Metro FMR Area",1,2020,4200399999,15049,570,630,770,980,1080,15049,42003
"Beaver County, PA",,,1,"Pittsburgh, PA","Pittsburgh, PA HUD Metro FMR Area",1,2024,4200799999,15050,1030,1090,1310,1660,1810,15050,42007
"Beaver County, PA",,,1,"Pittsburgh, PA","Pittsburgh, PA HUD Metro FMR Area",1,2023,4200799999,15050,930,980,1180,1500,1640,15050,42007
"Beaver County, PA",,,1,"Pittsburgh, PA","Pittsburgh, PA HUD Metro FMR Area",1,2022,4200799999,15050,820,860,1050,1340,1470,15050,42007
"Beaver County, PA",,,1,"Pittsburgh, PA MSA","Pittsburgh, PA HUD Metro FMR Area",1,2021,4200799999,15050,740,800,970,1240,1360,15050,42007
"Beaver County, PA",,,1,"Pittsburgh, PA MSA","Pittsburgh, PA HUD Metro FMR Area",1,2020,4200799999,15050,630,690,850,1090,1190,15050,42007
"Allegheny County, PA",,,1,"Pittsburgh, PA","Pittsburgh, PA HUD Metro FMR Area",1,2024,4200399999,15051,1110,1160,1400,1780,1930,15051,42003
"Allegheny County, PA",,,1,"Pittsburgh, PA","Pittsburgh, PA HUD Metro FMR Area",1,2023,4200399999,15051,1070,1120,1350,1720,1880,15051,42003
"Allegheny County, PA",,,1,"Pittsburgh, PA","Pittsburgh, PA HUD Metro FMR Area",1,2022,4200399999,15051,960,1010,1230,1570,1720,15051,42003
"Allegheny County, PA",,,1,"Pittsburgh, PA MSA","Pittsburgh, PA HUD Metro FMR Area",1,2021,4200399999,15051,840,900,1100,1410,1550,15051,42003
"Allegheny County, PA",,,1,"Pittsburgh, PA MSA","Pittsburgh, PA HUD Metro FMR Area",1,2020,4200399999,15051,710,780,950,1210,1330,15051,42003
"Beaver County, PA",,,1,"Pittsburgh, PA","Pittsburgh, PA HUD Metro FMR Area",1,2024,4200799999,15052,770,810,970,1230,1340,15052,42007
"Beaver County, PA",,,1,"Pittsburgh, PA","Pittsburgh, PA HUD Metro FMR Area",1,2023,4200799999,15052,730,760,920,1170,1280,15052,42007
"Beaver County, PA",,,1,"Pittsburgh, PA","Pittsburgh, PA HUD Metro FMR Area",1,2022,4200799999,15052,640,670,820,1050,1150,15052,42007
"Beaver County, PA",,,1,"Pittsburgh, PA MSA","Pittsburgh, PA HUD Metro FMR Area",1,2021,4200799999,15052,610,660,810,1040,1140,15052,42007
"Beaver County, PA",,,1,"Pittsburgh, PA MSA","Pittsburgh, PA HUD Metro FMR Area",1,2020,4200799999,15052,610,670,820,1050,1150,15052,42007
"Washington County, PA",,,1,"Pittsburgh, PA","Pittsburgh, PA HUD Metro FMR Area",1,2024,4212599999,15053,780,830,990,1260,1360,15053,42125
"Washington County, PA",,,1,"Pittsburgh, PA","Pittsburgh, PA HUD Metro FMR Area",1,2023,4212599999,15053,750,790,950,1210,1330,15053,42125
"Washington County, PA",,,1,"Pittsburgh, PA","Pittsburgh, PA HUD Metro FMR Area",1,2022,4212599999,15053,680,720,870,1110,1220,15053,42125
"Washington County, PA",,,1,"Pittsburgh, PA MSA","Pittsburgh, PA HUD Metro FMR Area",1,2021,4212599999,15053,650,700,850,1090,1200,15053,42125
"Washington County, PA",,,1,"Pittsburgh, PA MSA","Pittsburgh, PA HUD Metro FMR Area",1,2020,4212599999,15053,620,680,830,1060,1170,15053,42125
"Washington County, PA",,,1,"Pittsburgh, PA","Pittsburgh, PA HUD Metro FMR Area",1,2024,4212599999,15054,810,860,1030,1310,1420,15054,42125
"Washington County, PA",,,1,"Pittsburgh, PA","Pittsburgh, PA HUD Metro FMR Area",1,2023,4212599999,15054,840,880,1060,1350,1470,15054,42125
"Washington County, PA",,,1,"Pittsburgh, PA","Pittsburgh, PA HUD Metro FMR Area",1,2022,4212599999,15054,720,770,930,1190,1300,15054,42125
"Washington County, PA",,,1,"Pittsburgh, PA MSA","Pittsburgh, PA HUD Metro FMR Area",1,2021,4212599999,15054,650,710,860,1100,1210,15054,42125
"Washington County, PA",,,1,"Pittsburgh, PA MSA","Pittsburgh, PA HUD Metro FMR Area",1,2020,4212599999,15054,580,640,780,1000,1090,15054,42125
"Washington County, PA",,,1,"Pittsburgh, PA","Pittsburgh, PA HUD Metro FMR Area",1,2024,4212599999,15055,950,1000,1200,1520,1660,15055,42125
"Washington County, PA",,,1,"Pittsburgh, PA","Pittsburgh, PA HUD Metro FMR Area",1,2023,4212599999,15055,780,820,990,1260,1380,15055,42125
"Washington County, PA",,,1,"Pittsburgh, PA","Pittsburgh, PA HUD Metro FMR Area",1,2022,4212599999,15055,640,670,820,1050,1150,15055,42125
"Washington County, PA",,,1,"Pittsburgh, PA MSA","Pittsburgh, PA HUD Metro FMR Area",1,2021,4212599999,15055,580,660,810,1030,1130,15055,42125
"Washington County, PA",,,1,"Pittsburgh, PA MSA","Pittsburgh, PA HUD Metro FMR Area",1,2020,4212599999,15055,640,730,900,1140,1250,15055,42125
"Allegheny County, PA",,,1,"Pittsburgh, PA","Pittsburgh, PA HUD Metro FMR Area",1,2024,4200399999,15056,960,1010,1210,1540,1670,15056,42003
"Allegheny County, PA",,,1,"Pittsburgh, PA","Pittsburgh, PA HUD Metro FMR Area",1,2023,4200399999,15056,920,960,1160,1480,1610,15056,42003
"Allegheny County, PA",,,1,"Pittsburgh, PA","Pittsburgh, PA HUD Metro FMR Area",1,2022,4200399999,15056,820,860,1050,1340,1470,15056,42003
"Allegheny County, PA",,,1,"Pittsburgh, PA MSA","Pittsburgh, PA HUD Metro FMR Area",1,2021,4200399999,15056,780,850,1030,1320,1450,15056,42003
"Allegheny County, PA",,,1,"Pittsburgh, PA MSA","Pittsburgh, PA HUD Metro FMR Area",1,2020,4200399999,15056,720,790,970,1240,1360,15056,42003
"Allegheny County, PA",,,1,"Pittsburgh, PA","Pittsburgh, PA HUD Metro FMR Area",1,2024,4200399999,15057,850,900,1080,1370,1490,15057,42003
"Allegheny County, PA",,,1,"Pittsburgh, PA","Pittsburgh, PA HUD Metro FMR Area",1,2023,4200399999,15057,810,850,1030,1310,1430,15057,42003
"Allegheny County, PA",,,1,"Pittsburgh, PA","Pittsburgh, PA HUD Metro FMR Area",1,2022,4200399999,15057,730,770,940,1200,1310,15057,42003
"Allegheny County, PA",,,1,"Pittsburgh, PA MSA","Pittsburgh, PA HUD Metro FMR Area",1,2021,4200399999,15057,710,770,940,1210,1320,15057,42003
"Allegheny County, PA",,,1,"Pittsburgh, PA MSA","Pittsburgh, PA HUD Metro FMR Area",1,2020,4200399999,15057,680,750,920,1180,1290,15057,42003
"Washington County, PA",,,1,"Pittsburgh, PA","Pittsburgh, PA HUD Metro FMR Area",1,2024,4212599999,15057,850,900,1080,1370,1490,15057,42125
"Washington County, PA",,,1,"Pittsburgh, PA","Pittsburgh, PA HUD Metro FMR Area",1,2023,4212599999,15057,810,850,1030,1310,1430,15057,42125
"Washington County, PA",,,1,"Pittsburgh, PA","Pittsburgh, PA HUD Metro FMR Area",1,2022,4212599999,15057,730,770,940,1200,1310,15057,42125
"Washington County, PA",,,1,"Pittsburgh, PA MSA","Pittsburgh, PA HUD Metro FMR Area",1,2021,4212599999,15057,710,770,940,1210,1320,15057,42125
"Washington County, PA",,,1,"Pittsburgh, PA MSA","Pittsburgh, PA HUD Metro FMR Area",1,2020,4212599999,15057,680,750,920,1180,1290,15057,42125
"Beaver County, PA",,,1,"Pittsburgh, PA","Pittsburgh, PA HUD Metro FMR Area",1,2024,4200799999,15059,690,720,870,1100,1200,15059,42007
"Beaver County, PA",,,1,"Pittsburgh, PA","Pittsburgh, PA HUD Metro FMR Area",1,2023,4200799999,15059,650,680,820,1040,1140,15059,42007
"Beaver County, PA",,,1,"Pittsburgh, PA","Pittsburgh, PA HUD Metro FMR Area",1,2022,4200799999,15059,590,620,760,970,1060,15059,42007
"Beaver County, PA",,,1,"Pittsburgh, PA MSA","Pittsburgh, PA HUD Metro FMR Area",1,2021,4200799999,15059,550,590,720,940,1030,15059,42007
"Beaver County, PA",,,1,"Pittsburgh, PA MSA","Pittsburgh, PA HUD Metro FMR Area",1,2020,4200799999,15059,530,580,710,920,1010,15059,42007
"Washington County, PA",,,1,"Pittsburgh, PA","Pittsburgh, PA HUD Metro FMR Area",1,2024,4212599999,15060,680,720,860,1090,1190,15060,42125
"Washington County, PA",,,1,"Pittsburgh, PA","Pittsburgh, PA HUD Metro FMR Area",1,2023,4212599999,15060,700,730,880,1120,1220,15060,42125
"Washington County, PA",,,1,"Pittsburgh, PA","Pittsburgh, PA HUD Metro FMR Area",1,2022,4212599999,15060,640,670,820,1050,1150,15060,42125
"Washington County, PA",,,1,"Pittsburgh, PA MSA","Pittsburgh, PA HUD Metro FMR Area",1,2021,4212599999,15060,610,660,810,1040,1140,15060,42125
"Washington County, PA",,,1,"Pittsburgh, PA MSA","Pittsburgh, PA HUD Metro FMR Area",1,2020,4212599999,15060,600,680,840,1060,1160,15060,42125
"Beaver County, PA",,,1,"Pittsburgh, PA","Pittsburgh, PA HUD Metro FMR Area",1,2024,4200799999,15061,830,870,1050,1330,1450,15061,42007
"Beaver County, PA",,,1,"Pittsburgh, PA","Pittsburgh, PA HUD Metro FMR Area",1,2023,4200799999,15061,760,800,960,1220,1330,15061,42007
"Beaver County, PA",,,1,"Pittsburgh, PA","Pittsburgh, PA HUD Metro FMR Area",1,2022,4200799999,15061,660,700,850,1080,1190,15061,42007
"Beaver County, PA",,,1,"Pittsburgh, PA MSA","Pittsburgh, PA HUD Metro FMR Area",1,2021,4200799999,15061,610,660,810,1040,1140,15061,42007
"Beaver County, PA",,,1,"Pittsburgh, PA MSA","Pittsburgh, PA HUD Metro FMR Area",1,2020,4200799999,15061,580,640,780,1000,1090,15061,42007
"Westmoreland County, PA",,,1,"Pittsburgh, PA","Pittsburgh, PA HUD Metro FMR Area",1,2024,4212999999,15062,810,860,1030,1310,1420,15062,42129
"Westmoreland County, PA",,,1,"Pittsburgh, PA","Pittsburgh, PA HUD Metro FMR Area",1,2023,4212999999,15062,750,790,950,1210,1320,15062,42129
"Westmoreland County, PA",,,1,"Pittsburgh, PA","Pittsburgh, PA HUD Metro FMR Area",1,2022,4212999999,15062,650,690,840,1070,1170,15062,42129
"Westmoreland County, PA",,,1,"Pittsburgh, PA MSA","Pittsburgh, PA HUD Metro FMR Area",1,2021,4212999999,15062,600,650,790,1010,1110,15062,42129
"Westmoreland County, PA",,,1,"Pittsburgh, PA MSA","Pittsburgh, PA HUD Metro FMR Area",1,2020,4212999999,15062,570,630,770,980,1080,15062,42129
"Allegheny County, PA",,,1,"Pittsburgh, PA","Pittsburgh, PA HUD Metro FMR Area",1,2024,4200399999,15063,760,800,960,1220,1330,15063,42003
"Allegheny County, PA",,,1,"Pittsburgh, PA","Pittsburgh, PA HUD Metro FMR Area",1,2023,4200399999,15063,700,740,890,1130,1240,15063,42003
"Allegheny County, PA",,,1,"Pittsburgh, PA","Pittsburgh, PA HUD Metro FMR Area",1,2022,4200399999,15063,630,670,810,1030,1130,15063,42003
"Allegheny County, PA",,,1,"Pittsburgh, PA MSA","Pittsburgh, PA HUD Metro FMR Area",1,2021,4200399999,15063,610,660,810,1040,1140,15063,42003
"Allegheny County, PA",,,1,"Pittsburgh, PA MSA","Pittsburgh, PA HUD Metro FMR Area",1,2020,4200399999,15063,590,640,790,1010,1110,15063,42003
"Washington County, PA",,,1,"Pittsburgh, PA","Pittsburgh, PA HUD Metro FMR Area",1,2024,4212599999,15063,760,800,960,1220,1330,15063,42125
"Washington County, PA",,,1,"Pittsburgh, PA","Pittsburgh, PA HUD Metro FMR Area",1,2023,4212599999,15063,700,740,890,1130,1240,15063,42125
"Washington County, PA",,,1,"Pittsburgh, PA","Pittsburgh, PA HUD Metro FMR Area",1,2022,4212599999,15063,630,670,810,1030,1130,15063,42125
"Washington County, PA",,,1,"Pittsburgh, PA MSA","Pittsburgh, PA HUD Metro FMR Area",1,2021,4212599999,15063,610,660,810,1040,1140,15063,42125
"Washington County, PA",,,1,"Pittsburgh, PA MSA","Pittsburgh, PA HUD Metro FMR Area",1,2020,4212599999,15063,590,640,790,1010,1110,15063,42125
"Allegheny County, PA",,,1,"Pittsburgh, PA","Pittsburgh, PA HUD Metro FMR Area",1,2024,4200399999,15064,1000,1060,1270,1610,1760,15064,42003
"Allegheny County, PA",,,1,"Pittsburgh, PA","Pittsburgh, PA HUD Metro FMR Area",1,2023,4200399999,15064,920,970,1170,1480,1620,15064,42003
"Allegheny County, PA",,,1,"Pittsburgh, PA","Pittsburgh, PA HUD Metro FMR Area",1,2022,4200399999,15064,880,930,1130,1440,1590,15064,42003
"Allegheny County, PA",,,1,"Pittsburgh, PA MSA","Pittsburgh, PA HUD Metro FMR Area",1,2021,4200399999,15064,870,940,1140,1460,1600,15064,42003
"Allegheny County, PA",,,1,"Pittsburgh, PA MSA","Pittsburgh, PA HUD Metro FMR Area",1,2020,4200399999,15064,810,890,1100,1400,1540,15064,42003
"Allegheny County, PA",,,1,"Pittsburgh, PA","Pittsburgh, PA HUD Metro FMR Area",1,2024,4200399999,15065,730,770,920,1170,1270,15065,42003
"Allegheny County, PA",,,1,"Pittsburgh, PA","Pittsburgh, PA HUD Metro FMR Area",1,2023,4200399999,15065,710,750,900,1140,1250,15065,42003
"Allegheny County, PA",,,1,"Pittsburgh, PA","Pittsburgh, PA HUD Metro FMR Area",1,2022,4200399999,15065,650,680,830,1060,1160,15065,42003
"Allegheny County, PA",,,1,"Pittsburgh, PA MSA","Pittsburgh, PA HUD Metro FMR Area",1,2021,4200399999,15065,610,660,810,1040,1140,15065,42003
"Allegheny County, PA",,,1,"Pittsburgh, PA MSA","Pittsburgh, PA HUD Metro FMR Area",1,2020,4200399999,15065,580,640,780,1000,1090,15065,42003
"Butler County, PA",,,1,"Pittsburgh, PA","Pittsburgh, PA HUD Metro FMR Area",1,2024,4201999999,15065,730,770,920,1170,1270,15065,42019
"Butler County, PA",,,1,"Pittsburgh, PA","Pittsburgh, PA HUD Metro FMR Area",1,2023,4201999999,15065,710,750,900,1140,1250,15065,42019
"Butler County, PA",,,1,"Pittsburgh, PA","Pittsburgh, PA HUD Metro FMR Area",1,2022,4201999999,15065,650,680,830,1060,1160,15065,42019
"Butler County, PA",,,1,"Pittsburgh, PA MSA","Pittsburgh, PA HUD Metro FMR Area",1,2021,4201999999,15065,610,660,810,1040,1140,15065,42019
"Butler County, PA",,,1,"Pittsburgh, PA MSA","Pittsburgh, PA HUD Metro FMR Area",1,2020,4201999999,15065,580,640,780,1000,1090,15065,42019
"Beaver County, PA",,,1,"Pittsburgh, PA","Pittsburgh, PA HUD Metro FMR Area",1,2024,4200799999,15066,800,840,1010,1280,1400,15066,42007
"Beaver County, PA",,,1,"Pittsburgh, PA","Pittsburgh, PA HUD Metro FMR Area",1,2023,4200799999,15066,750,790,950,1210,1320,15066,42007
"Beaver County, PA",,,1,"Pittsburgh, PA","Pittsburgh, PA HUD Metro FMR Area",1,2022,4200799999,15066,660,700,850,1080,1190,15066,42007
"Beaver County, PA",,,1,"Pittsburgh, PA MSA","Pittsburgh, PA HUD Metro FMR Area",1,2021,4200799999,15066,620,670,820,1050,1150,15066,42007
"Beaver County, PA",,,1,"Pittsburgh, PA MSA","Pittsburgh, PA HUD Metro FMR Area",1,2020,4200799999,15066,580,640,780,1000,1090,15066,42007
"Washington County, PA",,,1,"Pittsburgh, PA","Pittsburgh, PA HUD Metro FMR Area",1,2024,4212599999,15067,680,720,860,1090,1190,15067,42125
"Washington County, PA",,,1,"Pittsburgh, PA","Pittsburgh, PA HUD Metro FMR Area",1,2023,4212599999,15067,670,700,850,1080,1180,15067,42125
"Washington County, PA",,,1,"Pittsburgh, PA","Pittsburgh, PA HUD Metro FMR Area",1,2022,4212599999,15067,630,670,810,1030,1130,15067,42125
"Washington County, PA",,,1,"Pittsburgh, PA MSA","Pittsburgh, PA HUD Metro FMR Area",1,2021,4212599999,15067,610,660,810,1040,1140,15067,42125
"Washington County, PA",,,1,"Pittsburgh, PA MSA","Pittsburgh, PA HUD Metro FMR Area",1,2020,4212599999,15067,590,640,790,1010,1110,15067,42125
"Allegheny County, PA",,,1,"Pittsburgh, PA","Pittsburgh, PA HUD Metro FMR Area",1,2024,4200399999,15068,810,860,1030,1310,1420,15068,42003
"Allegheny County, PA",,,1,"Pittsburgh, PA","Pittsburgh, PA HUD Metro FMR Area",1,2023,4200399999,15068,770,800,970,1230,1350,15068,42003
"Allegheny County, PA",,,1,"Pittsburgh, PA","Pittsburgh, PA HUD Metro FMR Area",1,2022,4200399999,15068,680,720,870,1110,1220,15068,42003
"Allegheny County, PA",,,1,"Pittsburgh, PA MSA","Pittsburgh, PA HUD Metro FMR Area",1,2021,4200399999,15068,640,690,840,1080,1180,15068,42003
"Allegheny County, PA",,,1,"Pittsburgh, PA MSA","Pittsburgh, PA HUD Metro FMR Area",1,2020,4200399999,15068,590,650,800,1020,1120,15068,42003
"Westmoreland County, PA",,,1,"Pittsburgh, PA","Pittsburgh, PA HUD Metro FMR Area",1,2024,4212999999,15068,810,860,1030,1310,1420,15068,42129
"Westmoreland County, PA",,,1,"Pittsburgh, PA","Pittsburgh, PA HUD Metro FMR Area",1,2023,4212999999,15068,770,800,970,1230,1350,15068,42129
"Westmoreland County, PA",,,1,"Pittsburgh, PA","Pittsburgh, PA HUD Metro FMR Area",1,2022,4212999999,15068,680,720,870,1110,1220,15068,42129
"Westmoreland County, PA",,,1,"Pittsburgh, PA MSA","Pittsburgh, PA HUD Metro FMR Area",1,2021,4212999999,15068,640,690,840,1080,1180,15068,42129
"Westmoreland County, PA",,,1,"Pittsburgh, PA MSA","Pittsburgh, PA HUD Metro FMR Area",1,2020,4212999999,15068,590,650,800,1020,1120,15068,42129
"Allegheny County, PA",,,1,"Pittsburgh, PA","Pittsburgh, PA HUD Metro FMR Area",1,2024,4200399999,15071,1190,1260,1510,1920,2090,15071,42003
"Allegheny County, PA",,,1,"Pittsburgh, PA","Pittsburgh, PA HUD Metro FMR Area",1,2023,4200399999,15071,1110,1160,1400,1780,1950,15071,42003
"Allegheny County, PA",,,1,"Pittsburgh, PA","Pittsburgh, PA HUD Metro FMR Area",1,2022,4200399999,15071,960,1020,1240,1580,1730,15071,42003
"Allegheny County, PA",,,1,"Pittsburgh, PA MSA","Pittsburgh, PA HUD Metro FMR Area",1,2021,4200399999,15071,900,970,1180,1510,1660,15071,42003
"Allegheny County, PA",,,1,"Pittsburgh, PA MSA","Pittsburgh, PA HUD Metro FMR Area",1,2020,4200399999,15071,820,910,1110,1420,1560,15071,42003
"Westmoreland County, PA",,,1,"Pittsburgh, PA","Pittsburgh, PA HUD Metro FMR Area",1,2024,4212999999,15072,800,840,1010,1290,1400,15072,42129
"Westmoreland County, PA",,,1,"Pittsburgh, PA","Pittsburgh, PA HUD Metro FMR Area",1,2023,4212999999,15072,770,800,970,1230,1340,15072,42129
"Westmoreland County, PA",,,1,"Pittsburgh, PA","Pittsburgh, PA HUD Metro FMR Area",1,2022,4212999999,15072,690,730,890,1130,1240,15072,42129
"Westmoreland County, PA",,,1,"Pittsburgh, PA MSA","Pittsburgh, PA HUD Metro FMR Area",1,2021,4212999999,15072,650,700,850,1090,1190,15072,42129
"Westmoreland County, PA",,,1,"Pittsburgh, PA MSA","Pittsburgh, PA HUD Metro FMR Area",1,2020,4212999999,15072,610,670,820,1040,1140,15072,42129
"Beaver County, PA",,,1,"Pittsburgh, PA","Pittsburgh, PA HUD Metro FMR Area",1,2024,4200799999,15074,770,810,970,1230,1340,15074,42007
"Beaver County, PA",,,1,"Pittsburgh, PA","Pittsburgh, PA HUD Metro FMR Area",1,2023,4200799999,15074,740,780,940,1200,1310,15074,42007
"Beaver County, PA",,,1,"Pittsburgh, PA","Pittsburgh, PA HUD Metro FMR Area",1,2022,4200799999,15074,680,720,870,1110,1220,15074,42007
"Beaver County, PA",,,1,"Pittsburgh, PA MSA","Pittsburgh, PA HUD Metro FMR Area",1,2021,4200799999,15074,650,710,860,1100,1210,15074,42007
"Beaver County, PA",,,1,"Pittsburgh, PA MSA","Pittsburgh, PA HUD Metro FMR Area",1,2020,4200799999,15074,610,670,820,1050,1150,15074,42007
"Allegheny County, PA",,,1,"Pittsburgh, PA","Pittsburgh, PA HUD Metro FMR Area",1,2024,4200399999,15075,960,1010,1210,1540,1670,15075,42003
"Allegheny County, PA",,,1,"Pittsburgh, PA","Pittsburgh, PA HUD Metro FMR Area",1,2023,4200399999,15075,890,930,1120,1420,1560,15075,42003
"Allegheny County, PA",,,1,"Pittsburgh, PA","Pittsburgh, PA HUD Metro FMR Area",1,2022,4200399999,15075,790,830,1010,1290,1410,15075,42003
"Allegheny County, PA",,,1,"Pittsburgh, PA MSA","Pittsburgh, PA HUD Metro FMR Area",1,2021,4200399999,15075,720,780,950,1220,1330,15075,42003
"Allegheny County, PA",,,1,"Pittsburgh, PA MSA","Pittsburgh, PA HUD Metro FMR Area",1,2020,4200399999,15075,670,730,900,1150,1260,15075,42003
"Allegheny County, PA",,,1,"Pittsburgh, PA","Pittsburgh, PA HUD Metro FMR Area",1,2024,4200399999,15076,770,810,980,1240,1350,15076,42003
"Allegheny County, PA",,,1,"Pittsburgh, PA","Pittsburgh, PA HUD Metro FMR Area",1,2023,4200399999,15076,760,800,960,1220,1330,15076,42003
"Allegheny County, PA",,,1,"Pittsburgh, PA","Pittsburgh, PA HUD Metro FMR Area",1,2022,4200399999,15076,720,760,930,1180,1290,15076,42003
"Allegheny County, PA",,,1,"Pittsburgh, PA MSA","Pittsburgh, PA HUD Metro FMR Area",1,2021,4200399999,15076,650,710,860,1100,1210,15076,42003
"Allegheny County, PA",,,1,"Pittsburgh, PA MSA","Pittsburgh, PA HUD Metro FMR Area",1,2020,4200399999,15076,650,720,880,1120,1230,15076,42003
"Beaver County, PA",,,1,"Pittsburgh, PA","Pittsburgh, PA HUD Metro FMR Area",1,2024,4200799999,15077,850,890,1080,1370,1490,15077,42007
"Beaver County, PA",,,1,"Pittsburgh, PA","Pittsburgh, PA HUD Metro FMR Area",1,2023,4200799999,15077,740,780,940,1200,1310,15077,42007
"Beaver County, PA",,,1,"Pittsburgh, PA","Pittsburgh, PA HUD Metro FMR Area",1,2022,4200799999,15077,610,650,790,1010,1100,15077,42007
"Beaver County, PA",,,1,"Pittsburgh, PA MSA","Pittsburgh, PA HUD Metro FMR Area",1,2021,4200799999,15077,550,590,720,940,1030,15077,42007
"Beaver County, PA",,,1,"Pittsburgh, PA MSA","Pittsburgh, PA HUD Metro FMR Area",1,2020,4200799999,15077,530,580,710,920,1010,15077,42007
"Washington County, PA",,,1,"Pittsburgh, PA","Pittsburgh, PA HUD Metro FMR Area",1,2024,4212599999,15078,810,860,1030,1310,1420,15078,42125
"Washington County, PA",,,1,"Pittsburgh, PA","Pittsburgh, PA HUD Metro FMR Area",1,2023,4212599999,15078,780,820,990,1260,1380,15078,42125
"Washington County, PA",,,1,"Pittsburgh, PA","Pittsburgh, PA HUD Metro FMR Area",1,2022,4212599999,15078,700,740,900,1150,1260,15078,42125
"Washington County, PA",,,1,"Pittsburgh, PA MSA","Pittsburgh, PA HUD Metro FMR Area",1,2021,4212599999,15078,670,720,880,1130,1240,15078,42125
"Washington County, PA",,,1,"Pittsburgh, PA MSA","Pittsburgh, PA HUD Metro FMR Area",1,2020,4212599999,15078,640,700,860,1100,1210,15078,42125
"Beaver County, PA",,,1,"Pittsburgh, PA","Pittsburgh, PA HUD Metro FMR Area",1,2024,4200799999,15081,680,720,860,1090,1190,15081,42007
"Beaver County, PA",,,1,"Pittsburgh, PA","Pittsburgh, PA HUD Metro FMR Area",1,2023,4200799999,15081,650,680,820,1040,1140,15081,42007
"Beaver County, PA",,,1,"Pittsburgh, PA","Pittsburgh, PA HUD Metro FMR Area",1,2022,4200799999,15081,590,620,760,970,1060,15081,42007
"Beaver County, PA",,,1,"Pittsburgh, PA MSA","Pittsburgh, PA HUD Metro FMR Area",1,2021,4200799999,15081,580,650,810,1010,1120,15081,42007
"Beaver County, PA",,,1,"Pittsburgh, PA MSA","Pittsburgh, PA HUD Metro FMR Area",1,2020,4200799999,15081,640,720,890,1120,1240,15081,42007
"Allegheny County, PA",,,1,"Pittsburgh, PA","Pittsburgh, PA HUD Metro FMR Area",1,2024,4200399999,15082,890,940,1130,1440,1560,15082,42003
"Allegheny County, PA",,,1,"Pittsburgh, PA","Pittsburgh, PA HUD Metro FMR Area",1,2023,4200399999,15082,850,890,1070,1370,1490,15082,42003
"Allegheny County, PA",,,1,"Pittsburgh, PA","Pittsburgh, PA HUD Metro FMR Area",1,2022,4200399999,15082,760,800,980,1240,1360,15082,42003
