zip,geoid,res_ratio,bus_ratio,oth_ratio,tot_ratio,city,state
43103,39045,0.0020394289598912306,0.0,0.0,0.0019342359767891683,ASHVILLE,OH
45895,39149,0.002125265658207276,0.0,0.0,0.0019232944903269601,WAPAKONETA,OH
43950,39067,0.0020026702269692926,0.0010080645161290322,0.0,0.0018154998297968909,SAINT CLAIRSVILLE,OH
44312,39133,0.0019643875546543313,0.0,0.0,0.001800127751001684,AKRON,OH
43310,39003,0.0018083182640144665,0.0,0.0,0.0017472335468841002,BELLE CENTER,OH
43512,39069,0.0019200682690940123,0.0,0.0,0.0017084282460136675,DEFIANCE,OH
43420,39123,0.0018546942952161677,0.0006325110689437065,0.0,0.0016752289479562206,FREMONT,OH
43235,39041,0.0016190476190476191,0.0030902348578491965,0.0,0.0016705932747911759,COLUMBUS,OH
45658,39087,0.0016863406408094434,0.0,0.0,0.0016597510373443983,PATRIOT,OH
45865,39107,0.0017761989342806395,0.0,0.0,0.0016122531237404273,MINSTER,OH
43326,39101,0.0016354445435622957,0.0014749262536873156,0.0,0.0015856236786469344,KENTON,OH
43515,39069,0.0016891891891891893,0.0,0.0,0.001545197012619109,DELTA,OH
44060,39055,0.0017009264620729588,0.00030349013657056146,0.0,0.0015113350125944584,MENTOR,OH
45640,39145,0.0016579517918632828,0.0,0.0,0.0014983863531581375,JACKSON,OH
43545,39039,0.0016444909552997457,0.0,0.0,0.0014405447878470404,NAPOLEON,OH
45363,39037,0.0014858841010401188,0.0,0.0,0.0013774104683195593,RUSSIA,OH
45656,39145,0.0014148273910582908,0.0,0.0,0.0013404825737265416,OAK HILL,OH
45883,39037,0.0013995801259622112,0.0,0.0,0.0013080444735120995,SAINT HENRY,OH
43050,39117,0.0014908419707511003,0.0,0.0,0.0012854257207565649,MOUNT VERNON,OH
45013,39061,0.000794979079497908,0.014568158168574402,0.0,0.0012818022917071275,HAMILTON,OH
43138,39163,0.001366120218579235,0.0,0.0,0.0012527964205816555,LOGAN,OH
45744,39115,0.0012795905310300703,0.0,0.0,0.0012345679012345679,LOWELL,OH
45895,39003,0.0012501562695336917,0.0,0.0,0.0011313497001923295,WAPAKONETA,OH
45843,39101,0.001182033096926714,0.0,0.0,0.0011129660545353367,FOREST,OH
45735,39105,0.0010706638115631692,0.0,0.0,0.0010460251046025104,GUYSVILLE,OH
45133,39015,0.0011156882938551322,0.0,0.0,0.0010030090270812437,HILLSBORO,OH
43050,39089,0.0011358795967627432,0.0,0.0,0.0009793719777192874,MOUNT VERNON,OH
43025,39045,0.001016949152542373,0.0,0.0,0.0009325458501709667,HEBRON,OH
45856,39063,0.0009910802775024777,0.0,0.0,0.0009272137227630969,LEIPSIC,OH
43777,39115,0.000974184120798831,0.0,0.0,0.0008956560680698612,ROSEVILLE,OH
44256,39093,0.0009539624774758859,0.0004187604690117253,0.0,0.0008838104857801206,MEDINA,OH
43015,39159,0.000945523310786239,0.0,0.0,0.0008659738875566213,DELAWARE,OH
45614,39105,0.0008798944126704796,0.0,0.0,0.0008396305625524769,BIDWELL,OH
44614,39169,0.0008973438621679827,0.0,0.0,0.0008338892595063375,CANAL FULTON,OH
45365,39021,0.0009103003991317134,0.0,0.0,0.0008125507844240265,SIDNEY,OH
44224,39133,0.0008919202518363064,0.0,0.0,0.0008057635794862072,STOW,OH
44230,39153,0.0008349568605622043,0.0,0.0,0.0008002133902373967,DOYLESTOWN,OH
45069,39061,0.0,0.007263922518159807,0.0,0.0007825892524409332,WEST CHESTER,OH
45380,39149,0.0008635578583765112,0.0,0.0,0.0007698229407236335,VERSAILLES,OH
43110,39129,0.000786204727711096,0.0,0.0,0.0007462686567164179,CANAL WINCHESTER,OH
44028,39103,0.0008178286648947046,0.0,0.0,0.0007396449704142012,COLUMBIA STATION,OH
45845,39107,0.000784313725490196,0.0,0.0,0.0007142857142857143,FORT LORAMIE,OH
43512,39171,0.0007111363959607452,0.0,0.0,0.0006327512022272843,DEFIANCE,OH
44256,39153,0.0007066388722043599,0.0,0.0,0.0006312932041286576,MEDINA,OH
43302,39159,0.0006780522947832352,0.0,0.0,0.0006084344221774346,MARION,OH
44691,39005,0.0006785246934522367,0.0,0.0,0.0005934969689261944,WOOSTER,OH
44601,39133,0.0006354451293130838,0.0,0.0,0.0005670541536716756,ALLIANCE,OH
44820,39175,0.0005952380952380953,0.0,0.0,0.0005433601391001956,BUCYRUS,OH
44077,39055,0.0005902316659288771,0.0,0.0,0.0005402120332230401,PAINESVILLE,OH
43619,39095,0.0006105006105006105,0.0,0.0,0.0005189413596263622,NORTHWOOD,OH
43004,39089,0.0004692265582231954,0.0,0.0,0.0004522158577027434,BLACKLICK,OH
44094,39055,0.00037194473963868225,0.0013256738842244808,0.0,0.00044949880882815663,WILLOUGHBY,OH
45338,39037,0.0004508566275924256,0.0,0.0,0.0004269854824935952,LEWISBURG,OH
43545,39051,0.00044849753326356705,0.0,0.0,0.000392875851231011,NAPOLEON,OH
43062,39049,0.00040431266846361187,0.0,0.0,0.00037984299822739937,PATASKALA,OH
44143,39085,0.00035898908673176336,0.0,0.0,0.0003249707526322631,CLEVELAND,OH
44281,39169,0.0003449941350997033,0.0,0.0,0.00031857279388340236,WADSWORTH,OH
43130,39073,0.0003162999929711113,0.00037821482602118004,0.0,0.00031196381219778506,LANCASTER,OH
43026,39097,0.0003205014066450625,0.0,0.0,0.00029266389177939645,HILLIARD,OH
44092,39035,0.0003240090722540231,0.0,0.0,0.00029214139643587495,WICKLIFFE,OH
43082,39049,0.0,0.0037629350893697085,0.0,0.00027591915568738357,WESTERVILLE,OH
43713,39121,0.00026518164942985947,0.0,0.0,0.0002388344877000239,BARNESVILLE,OH
45056,39135,0.0002714686453714596,0.0,0.0,0.00023171391055843053,OXFORD,OH
44136,39103,0.0002423654871546292,0.0,0.0,0.0002134016218523261,STRONGSVILLE,OH
44044,39103,0.00019157088122605365,0.0,0.0,0.00018112660749864155,GRAFTON,OH
45822,39011,0.0002004008016032064,0.0,0.0,0.00017927572606669058,CELINA,OH
45807,39137,0.00018611576400521124,0.0,0.0,0.00017394329448599757,LIMA,OH
45385,39027,0.00016628789978382572,0.0,0.0,0.00015339776039269826,XENIA,OH
45365,39109,0.00014004621525103285,0.0,0.0,0.00012500781298831177,SIDNEY,OH
44133,39103,0.00012302392815402596,0.0,0.0,0.00010937329104232747,NORTH ROYALTON,OH
43701,39127,0.00011235113474646093,0.0,0.0,9.966115208291808e-05,ZANESVILLE,OH
43616,39173,0.0,0.001445086705202312,0.0,9.422406482615661e-05,OREGON,OH
43123,39097,9.679917398038203e-05,0.0,0.0,9.000900090009e-05,GROVE CITY,OH
43160,39027,9.735202492211838e-05,0.0,0.0,8.76577840112202e-05,WASHINGTON COURT HOUSE,OH
45801,39011,0.0,0.0008271298593879239,0.0,8.512811781731506e-05,LIMA,OH
73033,40015,1.0,0.0,1.0,1.0,EAKLY,OK
73425,40137,0.0,0.0,1.0,1.0,COUNTYLINE,OK
73556,40065,0.0,0.0,1.0,1.0,MARTHA,OK
74187,40143,0.0,0.0,1.0,1.0,TULSA,OK
73109,40109,1.0,1.0,1.0,1.0,OKLAHOMA CITY,OK
73542,40141,1.0,1.0,1.0,1.0,FREDERICK,OK
73547,40055,1.0,1.0,1.0,1.0,GRANITE,OK
74936,40135,1.0,1.0,1.0,1.0,GANS,OK
74159,40143,1.0,1.0,1.0,1.0,TULSA,OK
73736,40047,1.0,1.0,1.0,1.0,FAIRMONT,OK
74458,40145,1.0,1.0,1.0,1.0,REDBIRD,OK
73019,40027,0.0,1.0,1.0,1.0,NORMAN,OK
74830,40133,1.0,0.0,1.0,1.0,BOWLEGS,OK
73746,40151,0.0,0.0,1.0,1.0,HOPETON,OK
73436,40019,0.0,0.0,1.0,1.0,GENE AUTRY,OK
73855,40059,1.0,1.0,1.0,1.0,ROSSTON,OK
73122,40109,1.0,1.0,1.0,1.0,OKLAHOMA CITY,OK
73058,40083,1.0,1.0,1.0,1.0,MERIDIAN,OK
73702,40047,1.0,1.0,1.0,1.0,ENID,OK
74930,40079,1.0,1.0,1.0,1.0,BOKOSHE,OK
73951,40139,1.0,1.0,1.0,1.0,TYRONE,OK
74442,40121,1.0,1.0,1.0,1.0,INDIANOLA,OK
74072,40105,1.0,1.0,1.0,1.0,S COFFEYVILLE,OK
74067,40037,1.0,1.0,1.0,1.0,SAPULPA,OK
74647,40071,1.0,1.0,1.0,1.0,NEWKIRK,OK
74169,40143,1.0,1.0,1.0,1.0,TULSA,OK
74054,40113,1.0,1.0,1.0,1.0,OSAGE,OK
74559,40077,0.0,0.0,1.0,1.0,PANOLA,OK
74761,40023,0.0,0.0,1.0,1.0,SWINK,OK
74721,40013,0.0,0.0,1.0,1.0,ALBANY,OK
73858,40045,1.0,1.0,1.0,1.0,SHATTUCK,OK
73628,40129,1.0,1.0,1.0,1.0,CHEYENNE,OK
73701,40047,1.0,1.0,1.0,1.0,ENID,OK
73937,40025,1.0,1.0,1.0,1.0,FELT,OK
74136,40143,1.0,1.0,1.0,1.0,TULSA,OK
74346,40041,1.0,1.0,1.0,1.0,JAY,OK
74147,40143,1.0,1.0,1.0,1.0,TULSA,OK
74533,40005,1.0,1.0,1.0,1.0,CANEY,OK
74041,40037,1.0,1.0,1.0,1.0,KIEFER,OK
74755,40089,1.0,1.0,1.0,1.0,RUFE,OK
74534,40029,1.0,1.0,1.0,1.0,CENTRAHOMA,OK
74528,40121,1.0,1.0,1.0,1.0,BLANCO,OK
74945,40135,1.0,1.0,1.0,1.0,MARBLE CITY,OK
74358,40115,1.0,0.0,1.0,1.0,NORTH MIAMI,OK
74459,40091,1.0,1.0,0.0,1.0,RENTIESVILLE,OK
74935,40079,0.0,0.0,1.0,1.0,FANSHAWE,OK
74752,40089,0.0,0.0,1.0,1.0,PICKENS,OK
74737,40089,0.0,0.0,1.0,1.0,GOLDEN,OK
73146,40109,1.0,1.0,1.0,1.0,OKLAHOMA CITY,OK
73068,40027,1.0,1.0,1.0,1.0,NOBLE,OK
73538,40031,1.0,1.0,1.0,1.0,ELGIN,OK
73703,40047,1.0,1.0,1.0,1.0,ENID,OK
73632,40149,1.0,1.0,1.0,1.0,CORDELL,OK
73933,40025,1.0,1.0,1.0,1.0,BOISE CITY,OK
74860,40107,1.0,1.0,1.0,1.0,PADEN,OK
74447,40111,1.0,1.0,1.0,1.0,OKMULGEE,OK
73569,40067,1.0,1.0,1.0,1.0,TERRAL,OK
73539,40065,1.0,1.0,1.0,1.0,ELMER,OK
74543,40127,1.0,1.0,1.0,1.0,FINLEY,OK
73031,40087,1.0,0.0,1.0,1.0,DIBBLE,OK
74186,40143,0.0,0.0,1.0,1.0,TULSA,OK
73106,40109,1.0,1.0,1.0,1.0,OKLAHOMA CITY,OK
73009,40015,1.0,1.0,1.0,1.0,BINGER,OK
73004,40051,1.0,1.0,1.0,1.0,AMBER,OK
73089,40051,1.0,1.0,1.0,1.0,TUTTLE,OK
74367,40097,1.0,1.0,1.0,1.0,STRANG,OK
73848,40059,1.0,1.0,1.0,1.0,LAVERNE,OK
73771,40053,1.0,1.0,1.0,1.0,WAKITA,OK
74426,40091,1.0,1.0,1.0,1.0,CHECOTAH,OK
74850,40063,1.0,1.0,1.0,1.0,LAMAR,OK
74555,40005,1.0,1.0,1.0,1.0,LANE,OK
73449,40013,1.0,1.0,1.0,1.0,MEAD,OK
73532,40065,1.0,1.0,1.0,1.0,DUKE,OK
74158,40143,1.0,1.0,1.0,1.0,TULSA,OK
73625,40039,1.0,1.0,1.0,1.0,BUTLER,OK
73642,40129,1.0,1.0,1.0,1.0,DURHAM,OK
73567,40031,1.0,0.0,1.0,1.0,STERLING,OK
74141,40143,0.0,0.0,1.0,1.0,TULSA,OK
73022,40017,0.0,1.0,1.0,1.0,CONCHO,OK
73105,40109,1.0,1.0,1.0,1.0,OKLAHOMA CITY,OK
73070,40027,1.0,1.0,1.0,1.0,NORMAN,OK
73838,40093,1.0,1.0,1.0,1.0,CHESTER,OK
73667,40043,1.0,1.0,1.0,1.0,TALOGA,OK
73760,40093,1.0,1.0,1.0,1.0,MENO,OK
73565,40067,1.0,1.0,1.0,1.0,RYAN,OK
74959,40079,1.0,1.0,1.0,1.0,SPIRO,OK
74875,40081,1.0,1.0,1.0,1.0,TRYON,OK
74029,40147,1.0,1.0,1.0,1.0,DEWEY,OK
74042,40105,1.0,1.0,1.0,1.0,LENAPAH,OK
74467,40145,1.0,1.0,1.0,1.0,WAGONER,OK
74425,40121,1.0,1.0,1.0,1.0,CANADIAN,OK
74427,40021,1.0,1.0,1.0,1.0,COOKSON,OK
74730,40013,1.0,1.0,1.0,1.0,CALERA,OK
73403,40019,1.0,1.0,1.0,1.0,ARDMORE,OK
74430,40121,1.0,0.0,1.0,1.0,CROWDER,OK
74836,40069,1.0,0.0,1.0,1.0,CONNERVILLE,OK
73102,40109,1.0,1.0,1.0,1.0,OKLAHOMA CITY,OK
73108,40109,1.0,1.0,1.0,1.0,OKLAHOMA CITY,OK
73117,40109,1.0,1.0,1.0,1.0,OKLAHOMA CITY,OK
73130,40109,1.0,1.0,1.0,1.0,OKLAHOMA CITY,OK
73136,40109,1.0,1.0,1.0,1.0,OKLAHOMA CITY,OK
74130,40143,1.0,1.0,1.0,1.0,TULSA,OK
73038,40015,1.0,1.0,1.0,1.0,FORT COBB,OK
73857,40153,1.0,1.0,1.0,1.0,SHARON,OK
74020,40117,1.0,1.0,1.0,1.0,CLEVELAND,OK
74731,40013,1.0,1.0,1.0,1.0,CARTWRIGHT,OK
74832,40081,1.0,1.0,1.0,1.0,CARNEY,OK
73148,40109,1.0,1.0,1.0,1.0,OKLAHOMA CITY,OK
73438,40019,1.0,1.0,1.0,1.0,HEALDTON,OK
73430,40085,1.0,1.0,1.0,1.0,BURNEYVILLE,OK
73559,40075,1.0,1.0,1.0,1.0,MOUNTAIN PARK,OK
73155,40109,1.0,1.0,1.0,1.0,OKLAHOMA CITY,OK
73551,40141,1.0,1.0,1.0,1.0,HOLLISTER,OK
73036,40017,1.0,1.0,1.0,1.0,EL RENO,OK
73734,40073,1.0,1.0,1.0,1.0,DOVER,OK
73568,40033,1.0,1.0,1.0,1.0,TEMPLE,OK
73773,40047,1.0,1.0,1.0,1.0,WAUKOMIS,OK
74869,40081,1.0,1.0,1.0,1.0,SPARKS,OK
74470,40101,1.0,1.0,1.0,1.0,WEBBERS FALLS,OK
74641,40071,1.0,1.0,1.0,1.0,KAW CITY,OK
74363,40115,1.0,1.0,1.0,1.0,QUAPAW,OK
73439,40095,1.0,1.0,1.0,1.0,KINGSTON,OK
73529,40137,1.0,1.0,1.0,1.0,COMANCHE,OK
73506,40031,1.0,1.0,1.0,1.0,LAWTON,OK
74157,40143,1.0,1.0,1.0,1.0,TULSA,OK
74077,40119,0.0,1.0,1.0,1.0,STILLWATER,OK
74043,40143,1.0,0.0,1.0,1.0,LEONARD,OK
73032,40099,0.0,0.0,1.0,1.0,DOUGHERTY,OK
73101,40109,1.0,1.0,1.0,1.0,OKLAHOMA CITY,OK
73121,40109,1.0,1.0,1.0,1.0,OKLAHOMA CITY,OK
73044,40083,1.0,1.0,1.0,1.0,GUTHRIE,OK
73053,40015,1.0,1.0,1.0,1.0,LOOKEBA,OK
73083,40109,1.0,1.0,1.0,1.0,EDMOND,OK
73541,40031,1.0,1.0,1.0,1.0,FLETCHER,OK
73749,40003,1.0,1.0,1.0,1.0,JET,OK
74868,40133,1.0,1.0,1.0,1.0,SEMINOLE,OK
74954,40135,1.0,1.0,1.0,1.0,ROLAND,OK
74901,40079,1.0,1.0,1.0,1.0,ARKOMA,OK
74119,40143,1.0,1.0,1.0,1.0,TULSA,OK
74829,40107,1.0,1.0,1.0,1.0,BOLEY,OK
74724,40089,1.0,1.0,1.0,1.0,BETHEL,OK
74339,40115,1.0,1.0,1.0,1.0,COMMERCE,OK
73156,40109,1.0,1.0,1.0,1.0,OKLAHOMA CITY,OK
73770,40011,1.0,1.0,1.0,1.0,SOUTHARD,OK
74431,40111,1.0,0.0,1.0,1.0,DEWAR,OK
73553,40141,1.0,1.0,1.0,1.0,LOVELAND,OK
74556,40029,1.0,0.0,1.0,1.0,LEHIGH,OK
73184,40109,0.0,0.0,1.0,1.0,OKLAHOMA CITY,OK
73112,40109,1.0,1.0,1.0,1.0,OKLAHOMA CITY,OK
73118,40109,1.0,1.0,1.0,1.0,OKLAHOMA CITY,OK
73119,40109,1.0,1.0,1.0,1.0,OKLAHOMA CITY,OK
73141,40109,1.0,1.0,1.0,1.0,OKLAHOMA CITY,OK
73756,40073,1.0,1.0,1.0,1.0,LOYAL,OK
73859,40043,1.0,1.0,1.0,1.0,VICI,OK
73668,40009,1.0,1.0,1.0,1.0,TEXOLA,OK
73758,40053,1.0,1.0,1.0,1.0,MANCHESTER,OK
73720,40047,1.0,0.0,1.0,1.0,BISON,OK
74429,40145,1.0,1.0,1.0,1.0,COWETA,OK
74135,40143,1.0,1.0,1.0,1.0,TULSA,OK
73450,40069,1.0,1.0,1.0,1.0,MILBURN,OK
73113,40109,1.0,1.0,1.0,1.0,OKLAHOMA CITY,OK
73735,40047,1.0,1.0,1.0,1.0,DRUMMOND,OK
74152,40143,1.0,1.0,1.0,1.0,TULSA,OK
74866,40125,0.0,0.0,1.0,1.0,SAINT LOUIS,OK
73144,40109,1.0,1.0,1.0,1.0,OKLAHOMA CITY,OK
73145,40109,1.0,1.0,1.0,1.0,OKLAHOMA CITY,OK
73123,40109,1.0,1.0,1.0,1.0,OKLAHOMA CITY,OK
73086,40099,1.0,1.0,1.0,1.0,SULPHUR,OK
73066,40109,1.0,1.0,1.0,1.0,NICOMA PARK,OK
73737,40093,1.0,1.0,1.0,1.0,FAIRVIEW,OK
73841,40153,1.0,1.0,1.0,1.0,FORT SUPPLY,OK
74018,40131,1.0,1.0,1.0,1.0,CLAREMORE,OK
74401,40101,1.0,1.0,1.0,1.0,MUSKOGEE,OK
74471,40021,1.0,1.0,1.0,1.0,WELLING,OK
74112,40143,1.0,1.0,1.0,1.0,TULSA,OK
74105,40143,1.0,1.0,1.0,1.0,TULSA,OK
74766,40089,1.0,1.0,1.0,1.0,WRIGHT CITY,OK
74071,40037,1.0,0.0,1.0,1.0,SLICK,OK
74117,40143,1.0,1.0,1.0,1.0,TULSA,OK
74530,40069,1.0,0.0,1.0,1.0,BROMIDE,OK
73440,40095,1.0,0.0,1.0,1.0,LEBANON,OK
73001,40015,0.0,1.0,0.0,1.0,ALBERT,OK
73116,40109,1.0,1.0,1.0,1.0,OKLAHOMA CITY,OK
73741,40003,1.0,1.0,1.0,1.0,HELENA,OK
74035,40113,1.0,1.0,1.0,1.0,HOMINY,OK
74502,40121,1.0,1.0,1.0,1.0,MCALESTER,OK
74521,40127,1.0,0.0,1.0,1.0,ALBION,OK
74734,40089,1.0,1.0,1.0,1.0,EAGLETOWN,OK
74637,40113,1.0,1.0,1.0,1.0,FAIRFAX,OK
74076,40119,1.0,1.0,1.0,1.0,STILLWATER,OK
73151,40109,1.0,1.0,1.0,1.0,OKLAHOMA CITY,OK
74001,40113,1.0,0.0,1.0,1.0,AVANT,OK
74114,40143,1.0,1.0,1.0,1.0,TULSA,OK
74834,40081,1.0,1.0,1.0,1.0,CHANDLER,OK
74552,40061,1.0,1.0,1.0,1.0,KINTA,OK
74743,40023,1.0,1.0,1.0,1.0,HUGO,OK
74801,40125,1.0,1.0,1.0,1.0,SHAWNEE,OK
73730,40047,1.0,1.0,1.0,1.0,COVINGTON,OK
74535,40029,1.0,0.0,1.0,1.0,CLARITA,OK
73522,40065,1.0,1.0,1.0,1.0,ALTUS,OK
73050,40083,1.0,1.0,1.0,1.0,LANGSTON,OK
74545,40077,0.0,0.0,1.0,1.0,GOWEN,OK
74335,40115,0.0,0.0,1.0,1.0,CARDIN,OK
74438,40091,1.0,0.0,1.0,1.0,HITCHITA,OK
74844,40123,1.0,0.0,1.0,1.0,FRANCIS,OK
73005,40015,1.0,1.0,1.0,1.0,ANADARKO,OK
73071,40027,1.0,1.0,1.0,1.0,NORMAN,OK
73090,40017,1.0,1.0,1.0,1.0,UNION CITY,OK
73832,40045,1.0,1.0,1.0,1.0,ARNETT,OK
73947,40025,1.0,0.0,1.0,1.0,KEYES,OK
74873,40125,1.0,1.0,1.0,1.0,TECUMSEH,OK
74002,40113,1.0,1.0,1.0,1.0,BARNSDALL,OK
74464,40021,1.0,1.0,1.0,1.0,TAHLEQUAH,OK
74058,40117,1.0,1.0,1.0,1.0,PAWNEE,OK
73147,40109,1.0,1.0,1.0,1.0,OKLAHOMA CITY,OK
73722,40003,1.0,1.0,1.0,1.0,BURLINGTON,OK
74031,40131,1.0,1.0,1.0,1.0,FOYIL,OK
73402,40019,1.0,1.0,1.0,1.0,ARDMORE,OK
74472,40061,1.0,1.0,1.0,1.0,WHITEFIELD,OK
73622,40149,1.0,1.0,1.0,1.0,BESSIE,OK
74446,40145,1.0,0.0,1.0,1.0,OKAY,OK
74340,40097,1.0,0.0,1.0,1.0,DISNEY,OK
73555,40141,0.0,0.0,1.0,1.0,MANITOU,OK
74468,40101,0.0,0.0,1.0,1.0,WAINWRIGHT,OK
73194,40109,0.0,0.0,1.0,1.0,OKLAHOMA CITY,OK
73003,40109,1.0,1.0,1.0,1.0,EDMOND,OK
73042,40015,1.0,1.0,1.0,1.0,GRACEMONT,OK
73043,40011,1.0,1.0,1.0,1.0,GREENFIELD,OK
73641,40149,1.0,1.0,1.0,1.0,DILL CITY,OK
73663,40043,1.0,1.0,1.0,1.0,SEILING,OK
74465,40021,1.0,1.0,1.0,1.0,TAHLEQUAH,OK
74345,40041,1.0,1.0,1.0,1.0,GROVE,OK
73505,40031,1.0,1.0,1.0,1.0,LAWTON,OK
73521,40065,1.0,1.0,1.0,1.0,ALTUS,OK
74134,40143,1.0,1.0,1.0,1.0,TULSA,OK
73503,40031,1.0,1.0,1.0,1.0,FORT SILL,OK
73459,40085,1.0,1.0,1.0,1.0,THACKERVILLE,OK
73531,40033,1.0,1.0,1.0,1.0,DEVOL,OK
73946,40025,1.0,1.0,1.0,1.0,KENTON,OK
74148,40143,1.0,1.0,1.0,1.0,TULSA,OK
74565,40121,1.0,0.0,1.0,1.0,SAVANNA,OK
74082,40147,0.0,0.0,1.0,1.0,VERA,OK
74753,40013,0.0,0.0,1.0,1.0,PLATTER,OK
73143,40109,1.0,1.0,1.0,1.0,OKLAHOMA CITY,OK
73075,40049,1.0,1.0,1.0,1.0,PAULS VALLEY,OK
73533,40137,1.0,1.0,1.0,1.0,DUNCAN,OK
74726,40013,1.0,1.0,1.0,1.0,BOKCHITO,OK
74005,40147,1.0,1.0,1.0,1.0,BARTLESVILLE,OK
73012,40109,1.0,1.0,1.0,1.0,EDMOND,OK
73562,40033,1.0,1.0,1.0,1.0,RANDLETT,OK
74039,40037,1.0,1.0,1.0,1.0,KELLYVILLE,OK
74843,40123,1.0,1.0,1.0,1.0,FITZHUGH,OK
74759,40023,1.0,1.0,1.0,1.0,SOPER,OK
74632,40071,1.0,1.0,1.0,1.0,BRAMAN,OK
74342,40041,1.0,1.0,1.0,1.0,EUCHA,OK
73085,40017,1.0,1.0,1.0,1.0,YUKON,OK
74949,40079,1.0,1.0,1.0,1.0,MUSE,OK
73067,40051,1.0,1.0,1.0,1.0,NINNEKAH,OK
73097,40109,1.0,1.0,1.0,1.0,WHEATLAND,OK
73932,40007,1.0,1.0,1.0,1.0,BEAVER,OK
73835,40043,1.0,1.0,1.0,1.0,CAMARGO,OK
74956,40079,1.0,1.0,1.0,1.0,SHADY POINT,OK
74104,40143,1.0,1.0,1.0,1.0,TULSA,OK
74557,40127,1.0,1.0,1.0,1.0,MOYERS,OK
74558,40127,1.0,1.0,1.0,1.0,NASHOBA,OK
73443,40019,1.0,1.0,1.0,1.0,LONE GROVE,OK
74050,40143,1.0,1.0,1.0,1.0,OAKHURST,OK
74633,40113,1.0,1.0,1.0,1.0,BURBANK,OK
74720,40013,1.0,0.0,1.0,1.0,ACHILLE,OK
73755,40011,1.0,1.0,1.0,1.0,LONGDALE,OK
73645,40009,1.0,1.0,1.0,1.0,ERICK,OK
73844,40007,1.0,1.0,1.0,1.0,GATE,OK
74932,40079,1.0,1.0,1.0,1.0,CAMERON,OK
73950,40007,1.0,1.0,1.0,1.0,TURPIN,OK
74074,40119,1.0,1.0,1.0,1.0,STILLWATER,OK
74133,40143,1.0,1.0,1.0,1.0,TULSA,OK
74170,40143,1.0,1.0,1.0,1.0,TULSA,OK
74529,40121,1.0,1.0,0.0,1.0,BLOCKER,OK
74651,40103,1.0,1.0,1.0,1.0,RED ROCK,OK
73132,40109,1.0,1.0,1.0,1.0,OKLAHOMA CITY,OK
73802,40153,1.0,1.0,1.0,1.0,WOODWARD,OK
74953,40079,1.0,1.0,1.0,1.0,POTEAU,OK
74454,40145,1.0,1.0,1.0,1.0,PORTER,OK
74522,40121,1.0,0.0,1.0,1.0,ALDERSON,OK
74052,40037,1.0,0.0,1.0,1.0,OILTON,OK
74802,40125,1.0,1.0,1.0,1.0,SHAWNEE,OK
73527,40031,1.0,1.0,1.0,1.0,CACHE,OK
73153,40027,1.0,1.0,1.0,1.0,OKLAHOMA CITY,OK
73731,40151,1.0,1.0,1.0,1.0,DACOMA,OK
74149,40143,1.0,1.0,1.0,1.0,TULSA,OK
74360,40115,1.0,1.0,1.0,1.0,PICHER,OK
74156,40143,1.0,1.0,1.0,1.0,TULSA,OK
74946,40135,0.0,0.0,1.0,1.0,MOFFETT,OK
74947,40079,0.0,0.0,1.0,1.0,MONROE,OK
74951,40079,0.0,1.0,1.0,1.0,PANAMA,OK
73008,40109,1.0,1.0,1.0,1.0,BETHANY,OK
73014,40017,1.0,1.0,1.0,1.0,CALUMET,OK
73049,40109,1.0,1.0,1.0,1.0,JONES,OK
73064,40017,1.0,1.0,1.0,1.0,MUSTANG,OK
73540,40031,1.0,1.0,1.0,1.0,FAXON,OK
73766,40053,1.0,1.0,1.0,1.0,POND CREEK,OK
73853,40153,1.0,1.0,1.0,1.0,MUTUAL,OK
73843,40045,1.0,1.0,1.0,1.0,GAGE,OK
73851,40059,1.0,1.0,1.0,1.0,MAY,OK
74902,40079,1.0,1.0,1.0,1.0,POCOLA,OK
74423,40101,1.0,1.0,1.0,1.0,BRAGGS,OK
73728,40003,1.0,1.0,1.0,1.0,CHEROKEE,OK
73750,40073,1.0,1.0,1.0,1.0,KINGFISHER,OK
73564,40075,1.0,1.0,1.0,1.0,ROOSEVELT,OK
73945,40139,1.0,1.0,1.0,1.0,HOOKER,OK
74056,40113,1.0,1.0,1.0,1.0,PAWHUSKA,OK
74137,40143,1.0,1.0,1.0,1.0,TULSA,OK
74150,40143,1.0,1.0,1.0,1.0,TULSA,OK
73170,40027,1.0,1.0,1.0,1.0,OKLAHOMA CITY,OK
73458,40019,1.0,1.0,1.0,1.0,SPRINGER,OK
74760,40023,1.0,1.0,1.0,1.0,SPENCERVILLE,OK
73172,40109,1.0,1.0,1.0,1.0,OKLAHOMA CITY,OK
73137,40109,1.0,1.0,1.0,1.0,OKLAHOMA CITY,OK
73455,40069,1.0,0.0,1.0,1.0,RAVIA,OK
74943,40061,0.0,0.0,1.0,1.0,LEQUIRE,OK
74842,40123,1.0,0.0,1.0,1.0,FITTSTOWN,OK
74750,40089,1.0,1.0,1.0,1.0,MILLERTON,OK
74837,40133,1.0,0.0,1.0,1.0,CROMWELL,OK
73491,40137,1.0,1.0,1.0,1.0,VELMA,OK
73659,40043,1.0,1.0,1.0,1.0,PUTNAM,OK
73772,40011,1.0,1.0,1.0,1.0,WATONGA,OK
73548,40067,1.0,1.0,1.0,1.0,HASTINGS,OK
73620,40039,1.0,1.0,1.0,1.0,ARAPAHO,OK
