state_code,fips_code,county_name,town_name,category
OR,4105799999,Tillamook County,,County
OR,4105999999,Umatilla County,,County
OR,4106199999,Union County,,County
OR,4106399999,Wallowa County,,County
OR,4106599999,Wasco County,,County
OR,4106799999,Washington County,,County
OR,4106999999,Wheeler County,,County
OR,4107199999,Yamhill County,,County
PA,4200199999,Adams County,,County
PA,4200399999,Allegheny County,,County
PA,4200599999,Armstrong County,,County
PA,4200799999,Beaver County,,County
PA,4200999999,Bedford County,,County
PA,4201199999,Berks County,,County
PA,4201399999,Blair County,,County
PA,4201599999,Bradford County,,County
PA,4201799999,Bucks County,,County
PA,4201999999,Butler County,,County
PA,4202199999,Cambria County,,County
PA,4202399999,Cameron County,,County
PA,4202599999,Carbon County,,County
PA,4202799999,Centre County,,County
PA,4202999999,Chester County,,County
PA,4203199999,Clarion County,,County
PA,4203399999,Clearfield County,,County
PA,4203599999,Clinton County,,County
PA,4203799999,Columbia County,,County
PA,4203999999,Crawford County,,County
PA,4204199999,Cumberland County,,County
PA,4204399999,Dauphin County,,County
PA,4204599999,Delaware County,,County
PA,4204799999,Elk County,,County
PA,4204999999,Erie County,,County
PA,4205199999,Fayette County,,County
PA,4205399999,Forest County,,County
PA,4205599999,Franklin County,,County
PA,4205799999,Fulton County,,County
PA,4205999999,Greene County,,County
PA,4206199999,Huntingdon County,,County
PA,4206399999,Indiana County,,County
PA,4206599999,Jefferson County,,County
PA,4206799999,Juniata County,,County
PA,4206999999,Lackawanna County,,County
PA,4207199999,Lancaster County,,County
PA,4207399999,Lawrence County,,County
PA,4207599999,Lebanon County,,County
PA,4207799999,Lehigh County,,County
PA,4207999999,Luzerne County,,County
PA,4208199999,Lycoming County,,County
PA,4208399999,McKean County,,County
PA,4208599999,Mercer County,,County
PA,4208799999,Mifflin County,,County
PA,4208999999,Monroe County,,County
PA,4209199999,Montgomery County,,County
PA,4209399999,Montour County,,County
PA,4209599999,Northampton County,,County
PA,4209799999,Northumberland County,,County
PA,4209999999,Perry County,,County
PA,4210199999,Philadelphia County,,County
PA,4210399999,Pike County,,County
PA,4210599999,Potter County,,County
PA,4210799999,Schuylkill County,,County
PA,4210999999,Snyder County,,County
PA,4211199999,Somerset County,,County
PA,4211399999,Sullivan County,,County
PA,4211599999,Susquehanna County,,County
PA,4211799999,Tioga County,,County
PA,4211999999,Union County,,County
PA,4212199999,Venango County,,County
PA,4212399999,Warren County,,County
PA,4212599999,Washington County,,County
PA,4212799999,Wayne County,,County
PA,4212999999,Westmoreland County,,County
PA,4213199999,Wyoming County,,County
PA,4213399999,York County,,County
PR,7200199999,Adjuntas Municipio,,County
PR,7200399999,Aguada Municipio,,County
PR,7200599999,Aguadilla Municipio,,County
PR,7200799999,Aguas Buenas Municipio,,County
PR,7200999999,Aibonito Municipio,,County
PR,7201199999,Añasco Municipio,,County
PR,7201399999,Arecibo Municipio,,County
PR,7201599999,Arroyo Municipio,,County
PR,7201799999,Barceloneta Municipio,,County
PR,7201999999,Barranquitas Municipio,,County
PR,7202199999,Bayamón Municipio,,County
PR,7202399999,Cabo Rojo Municipio,,County
PR,7202599999,Caguas Municipio,,County
PR,7202799999,Camuy Municipio,,County
PR,7202999999,Canóvanas Municipio,,County
PR,7203199999,Carolina Municipio,,County
PR,7203399999,Cataño Municipio,,County
PR,7203599999,Cayey Municipio,,County
PR,7203799999,Ceiba Municipio,,County
PR,7203999999,Ciales Municipio,,County
PR,7204199999,Cidra Municipio,,County
PR,7204399999,Coamo Municipio,,County
PR,7204599999,Comerío Municipio,,County
PR,7204799999,Corozal Municipio,,County
PR,7204999999,Culebra Municipio,,County
PR,7205199999,Dorado Municipio,,County
PR,7205399999,Fajardo Municipio,,County
PR,7205499999,Florida Municipio,,County
PR,7205599999,Guánica Municipio,,County
PR,7205799999,Guayama Municipio,,County
PR,7205999999,Guayanilla Municipio,,County
PR,7206199999,Guaynabo Municipio,,County
PR,7206399999,Gurabo Municipio,,County
PR,7206599999,Hatillo Municipio,,County
PR,7206799999,Hormigueros Municipio,,County
PR,7206999999,Humacao Municipio,,County
PR,7207199999,Isabela Municipio,,County
PR,7207399999,Jayuya Municipio,,County
PR,7207599999,Juana Díaz Municipio,,County
PR,7207799999,Juncos Municipio,,County
PR,7207999999,Lajas Municipio,,County
PR,7208199999,Lares Municipio,,County
PR,7208399999,Las Marías Municipio,,County
PR,7208599999,Las Piedras Municipio,,County
PR,7208799999,Loíza Municipio,,County
PR,7208999999,Luquillo Municipio,,County
PR,7209199999,Manatí Municipio,,County
PR,7209399999,Maricao Municipio,,County
PR,7209599999,Maunabo Municipio,,County
PR,7209799999,Mayagüez Municipio,,County
PR,7209999999,Moca Municipio,,County
PR,7210199999,Morovis Municipio,,County
PR,7210399999,Naguabo Municipio,,County
PR,7210599999,Naranjito Municipio,,County
PR,7210799999,Orocovis Municipio,,County
PR,7210999999,Patillas Municipio,,County
PR,7211199999,Peñuelas Municipio,,County
PR,7211399999,Ponce Municipio,,County
PR,7211599999,Quebradillas Municipio,,County
PR,7211799999,Rincón Municipio,,County
PR,7211999999,Río Grande Municipio,,County
PR,7212199999,Sabana Grande Municipio,,County
PR,7212399999,Salinas Municipio,,County
PR,7212599999,San Germán Municipio,,County
PR,7212799999,San Juan Municipio,,County
PR,7212999999,San Lorenzo Municipio,,County
PR,7213199999,San Sebastián Municipio,,County
PR,7213399999,Santa Isabel Municipio,,County
PR,7213599999,Toa Alta Municipio,,County
PR,7213799999,Toa Baja Municipio,,County
PR,7213999999,Trujillo Alto Municipio,,County
PR,7214199999,Utuado Municipio,,County
PR,7214399999,Vega Alta Municipio,,County
PR,7214599999,Vega Baja Municipio,,County
PR,7214799999,Vieques Municipio,,County
PR,7214999999,Villalba Municipio,,County
PR,7215199999,Yabucoa Municipio,,County
PR,7215399999,Yauco Municipio,,County
RI,4400105140,Bristol County,Barrington town,County
RI,4400109280,Bristol County,Bristol town,County
RI,4400711800,Providence County,Burrillville town,County
RI,4400714140,Providence County,Central Falls city,County
RI,4400914500,Washington County,Charlestown town,County
RI,4400318640,Kent County,Coventry town,County
RI,4400719180,Providence County,Cranston city,County
RI,4400720080,Providence County,Cumberland town,County
RI,4400322240,Kent County,East Greenwich town,County
RI,4400722960,Providence County,East Providence city,County
RI,4400925300,Washington County,Exeter town,County
RI,4400727460,Providence County,Foster town,County
RI,4400730340,Providence County,Glocester town,County
RI,4400935380,Washington County,Hopkinton town,County
RI,4400536820,Newport County,Jamestown town,County
RI,4400737720,Providence County,Johnston town,County
RI,4400741500,Providence County,Lincoln town,County
RI,4400542400,Newport County,Little Compton town,County
RI,4400545460,Newport County,Middletown town,County
RI,4400948340,Washington County,Narragansett town,County
RI,4400950500,Washington County,New Shoreham town,County
RI,4400549960,Newport County,Newport city,County
RI,4400951580,Washington County,North Kingstown town,County
RI,4400751760,Providence County,North Providence town,County
RI,4400752480,Providence County,North Smithfield town,County
RI,4400754640,Providence County,Pawtucket city,County
RI,4400557880,Newport County,Portsmouth town,County
RI,4400759000,Providence County,Providence city,County
RI,4400961160,Washington County,Richmond town,County
RI,4400764220,Providence County,Scituate town,County
RI,4400766200,Providence County,Smithfield town,County
RI,4400967460,Washington County,South Kingstown town,County
RI,4400570880,Newport County,Tiverton town,County
RI,4400173760,Bristol County,Warren town,County
RI,4400374300,Kent County,Warwick city,County
RI,4400377720,Kent County,West Greenwich town,County
RI,4400378440,Kent County,West Warwick town,County
RI,4400977000,Washington County,Westerly town,County
RI,4400780780,Providence County,Woonsocket city,County
SC,4500199999,Abbeville County,,County
SC,4500399999,Aiken County,,County
SC,4500599999,Allendale County,,County
SC,4500799999,Anderson County,,County
SC,4500999999,Bamberg County,,County
SC,4501199999,Barnwell County,,County
SC,4501399999,Beaufort County,,County
SC,4501599999,Berkeley County,,County
SC,4501799999,Calhoun County,,County
SC,4501999999,Charleston County,,County
SC,4502199999,Cherokee County,,County
SC,4502399999,Chester County,,County
SC,4502599999,Chesterfield County,,County
SC,4502799999,Clarendon County,,County
SC,4502999999,Colleton County,,County
SC,4503199999,Darlington County,,County
SC,4503399999,Dillon County,,County
SC,4503599999,Dorchester County,,County
SC,4503799999,Edgefield County,,County
SC,4503999999,Fairfield County,,County
SC,4504199999,Florence County,,County
SC,4504399999,Georgetown County,,County
SC,4504599999,Greenville County,,County
SC,4504799999,Greenwood County,,County
SC,4504999999,Hampton County,,County
SC,4505199999,Horry County,,County
SC,4505399999,Jasper County,,County
SC,4505599999,Kershaw County,,County
SC,4505799999,Lancaster County,,County
SC,4505999999,Laurens County,,County
SC,4506199999,Lee County,,County
SC,4506399999,Lexington County,,County
SC,4506799999,Marion County,,County
SC,4506999999,Marlboro County,,County
SC,4506599999,McCormick County,,County
SC,4507199999,Newberry County,,County
SC,4507399999,Oconee County,,County
SC,4507599999,Orangeburg County,,County
SC,4507799999,Pickens County,,County
SC,4507999999,Richland County,,County
SC,4508199999,Saluda County,,County
SC,4508399999,Spartanburg County,,County
SC,4508599999,Sumter County,,County
SC,4508799999,Union County,,County
SC,4508999999,Williamsburg County,,County
SC,4509199999,York County,,County
SD,4600399999,Aurora County,,County
SD,4600599999,Beadle County,,County
SD,4600799999,Bennett County,,County
SD,4600999999,Bon Homme County,,County
SD,4601199999,Brookings County,,County
SD,4601399999,Brown County,,County
SD,4601599999,Brule County,,County
SD,4601799999,Buffalo County,,County
SD,4601999999,Butte County,,County
SD,4602199999,Campbell County,,County
SD,4602399999,Charles Mix County,,County
SD,4602599999,Clark County,,County
SD,4602799999,Clay County,,County
SD,4602999999,Codington County,,County
SD,4603199999,Corson County,,County
SD,4603399999,Custer County,,County
SD,4603599999,Davison County,,County
SD,4603799999,Day County,,County
SD,4603999999,Deuel County,,County
SD,4604199999,Dewey County,,County
SD,4604399999,Douglas County,,County
SD,4604599999,Edmunds County,,County
SD,4604799999,Fall River County,,County
SD,4604999999,Faulk County,,County
SD,4605199999,Grant County,,County
SD,4605399999,Gregory County,,County
SD,4605599999,Haakon County,,County
SD,4605799999,Hamlin County,,County
SD,4605999999,Hand County,,County
SD,4606199999,Hanson County,,County
SD,4606399999,Harding County,,County
SD,4606599999,Hughes County,,County
SD,4606799999,Hutchinson County,,County
SD,4606999999,Hyde County,,County
SD,4607199999,Jackson County,,County
SD,4607399999,Jerauld County,,County
SD,4607599999,Jones County,,County
SD,4607799999,Kingsbury County,,County
SD,4607999999,Lake County,,County
SD,4608199999,Lawrence County,,County
SD,4608399999,Lincoln County,,County
SD,4608599999,Lyman County,,County
SD,4609199999,Marshall County,,County
SD,4608799999,McCook County,,County
SD,4608999999,McPherson County,,County
SD,4609399999,Meade County,,County
SD,4609599999,Mellette County,,County
SD,4609799999,Miner County,,County
SD,4609999999,Minnehaha County,,County
SD,4610199999,Moody County,,County
SD,4610299999,Oglala Lakota County,,County
SD,4610399999,Pennington County,,County
SD,4610599999,Perkins County,,County
SD,4610799999,Potter County,,County
SD,4610999999,Roberts County,,County
SD,4611199999,Sanborn County,,County
SD,4611599999,Spink County,,County
SD,4611799999,Stanley County,,County
SD,4611999999,Sully County,,County
SD,4612199999,Todd County,,County
SD,4612399999,Tripp County,,County
SD,4612599999,Turner County,,County
SD,4612799999,Union County,,County
SD,4612999999,Walworth County,,County
SD,4613599999,Yankton County,,County
SD,4613799999,Ziebach County,,County
TN,4700199999,Anderson County,,County
TN,4700399999,Bedford County,,County
TN,4700599999,Benton County,,County
TN,4700799999,Bledsoe County,,County
TN,4700999999,Blount County,,County
TN,4701199999,Bradley County,,County
TN,4701399999,Campbell County,,County
TN,4701599999,Cannon County,,County
TN,4701799999,Carroll County,,County
TN,4701999999,Carter County,,County
TN,4702199999,Cheatham County,,County
TN,4702399999,Chester County,,County
TN,4702599999,Claiborne County,,County
TN,4702799999,Clay County,,County
TN,4702999999,Cocke County,,County
TN,4703199999,Coffee County,,County
TN,4703399999,Crockett County,,County
TN,4703599999,Cumberland County,,County
TN,4703799999,Davidson County,,County
TN,4703999999,Decatur County,,County
TN,4704199999,DeKalb County,,County
TN,4704399999,Dickson County,,County
TN,4704599999,Dyer County,,County
TN,4704799999,Fayette County,,County
TN,4704999999,Fentress County,,County
TN,4705199999,Franklin County,,County
TN,4705399999,Gibson County,,County
TN,4705599999,Giles County,,County
TN,4705799999,Grainger County,,County
TN,4705999999,Greene County,,County
TN,4706199999,Grundy County,,County
TN,4706399999,Hamblen County,,County
TN,4706599999,Hamilton County,,County
TN,4706799999,Hancock County,,County
TN,4706999999,Hardeman County,,County
TN,4707199999,Hardin County,,County
TN,4707399999,Hawkins County,,County
TN,4707599999,Haywood County,,County
TN,4707799999,Henderson County,,County
TN,4707999999,Henry County,,County
TN,4708199999,Hickman County,,County
TN,4708399999,Houston County,,County
TN,4708599999,Humphreys County,,County
TN,4708799999,Jackson County,,County
TN,4708999999,Jefferson County,,County
TN,4709199999,Johnson County,,County
TN,4709399999,Knox County,,County
TN,4709599999,Lake County,,County
TN,4709799999,Lauderdale County,,County
TN,4709999999,Lawrence County,,County
TN,4710199999,Lewis County,,County
TN,4710399999,Lincoln County,,County
TN,4710599999,Loudon County,,County
TN,4711199999,Macon County,,County
TN,4711399999,Madison County,,County
TN,4711599999,Marion County,,County
TN,4711799999,Marshall County,,County
TN,4711999999,Maury County,,County
TN,4710799999,McMinn County,,County
TN,4710999999,McNairy County,,County
TN,4712199999,Meigs County,,County
TN,4712399999,Monroe County,,County
TN,4712599999,Montgomery County,,County
TN,4712799999,Moore County,,County
TN,4712999999,Morgan County,,County
TN,4713199999,Obion County,,County
TN,4713399999,Overton County,,County
TN,4713599999,Perry County,,County
TN,4713799999,Pickett County,,County
TN,4713999999,Polk County,,County
TN,4714199999,Putnam County,,County
TN,4714399999,Rhea County,,County
TN,4714599999,Roane County,,County
TN,4714799999,Robertson County,,County
TN,4714999999,Rutherford County,,County
TN,4715199999,Scott County,,County
TN,4715399999,Sequatchie County,,County
TN,4715599999,Sevier County,,County
TN,4715799999,Shelby County,,County
TN,4715999999,Smith County,,County
TN,4716199999,Stewart County,,County
TN,4716399999,Sullivan County,,County
TN,4716599999,Sumner County,,County
TN,4716799999,Tipton County,,County
TN,4716999999,Trousdale County,,County
TN,4717199999,Unicoi County,,County
TN,4717399999,Union County,,County
TN,4717599999,Van Buren County,,County
TN,4717799999,Warren County,,County
TN,4717999999,Washington County,,County
TN,4718199999,Wayne County,,County
TN,4718399999,Weakley County,,County
TN,4718599999,White County,,County
TN,4718799999,Williamson County,,County
TN,4718999999,Wilson County,,County
TX,4800199999,Anderson County,,County
TX,4800399999,Andrews County,,County
TX,4800599999,Angelina County,,County
TX,4800799999,Aransas County,,County
TX,4800999999,Archer County,,County
TX,4801199999,Armstrong County,,County
TX,4801399999,Atascosa County,,County
TX,4801599999,Austin County,,County
TX,4801799999,Bailey County,,County
TX,4801999999,Bandera County,,County
TX,4802199999,Bastrop County,,County
TX,4802399999,Baylor County,,County
TX,4802599999,Bee County,,County
TX,4802799999,Bell County,,County
TX,4802999999,Bexar County,,County
TX,4803199999,Blanco County,,County
TX,4803399999,Borden County,,County
TX,4803599999,Bosque County,,County
TX,4803799999,Bowie County,,County
TX,4803999999,Brazoria County,,County
TX,4804199999,Brazos County,,County
TX,4804399999,Brewster County,,County
TX,4804599999,Briscoe County,,County
TX,4804799999,Brooks County,,County
TX,4804999999,Brown County,,County
TX,4805199999,Burleson County,,County
TX,4805399999,Burnet County,,County
TX,4805599999,Caldwell County,,County
TX,4805799999,Calhoun County,,County
TX,4805999999,Callahan County,,County
TX,4806199999,Cameron County,,County
TX,4806399999,Camp County,,County
TX,4806599999,Carson County,,County
TX,4806799999,Cass County,,County
TX,4806999999,Castro County,,County
TX,4807199999,Chambers County,,County
TX,4807399999,Cherokee County,,County
TX,4807599999,Childress County,,County
TX,4807799999,Clay County,,County
TX,4807999999,Cochran County,,County
TX,4808199999,Coke County,,County
TX,4808399999,Coleman County,,County
TX,4808599999,Collin County,,County
TX,4808799999,Collingsworth County,,County
TX,4808999999,Colorado County,,County
TX,4809199999,Comal County,,County
TX,4809399999,Comanche County,,County
TX,4809599999,Concho County,,County
TX,4809799999,Cooke County,,County
TX,4809999999,Coryell County,,County
TX,4810199999,Cottle County,,County
TX,4810399999,Crane County,,County
TX,4810599999,Crockett County,,County
TX,4810799999,Crosby County,,County
TX,4810999999,Culberson County,,County
TX,4811199999,Dallam County,,County
TX,4811399999,Dallas County,,County
TX,4811599999,Dawson County,,County
TX,4811799999,Deaf Smith County,,County
TX,4811999999,Delta County,,County
TX,4812199999,Denton County,,County
TX,4812399999,DeWitt County,,County
TX,4812599999,Dickens County,,County
TX,4812799999,Dimmit County,,County
TX,4812999999,Donley County,,County
TX,4813199999,Duval County,,County
TX,4813399999,Eastland County,,County
TX,4813599999,Ector County,,County
TX,4813799999,Edwards County,,County
TX,4814199999,El Paso County,,County
TX,4813999999,Ellis County,,County
TX,4814399999,Erath County,,County
TX,4814599999,Falls County,,County
TX,4814799999,Fannin County,,County
TX,4814999999,Fayette County,,County
TX,4815199999,Fisher County,,County
TX,4815399999,Floyd County,,County
TX,4815599999,Foard County,,County
TX,4815799999,Fort Bend County,,County
TX,4815999999,Franklin County,,County
TX,4816199999,Freestone County,,County
TX,4816399999,Frio County,,County
TX,4816599999,Gaines County,,County
TX,4816799999,Galveston County,,County
TX,4816999999,Garza County,,County
TX,4817199999,Gillespie County,,County
TX,4817399999,Glasscock County,,County
TX,4817599999,Goliad County,,County
TX,4817799999,Gonzales County,,County
TX,4817999999,Gray County,,County
TX,4818199999,Grayson County,,County
TX,4818399999,Gregg County,,County
TX,4818599999,Grimes County,,County
TX,4818799999,Guadalupe County,,County
TX,4818999999,Hale County,,County
TX,4819199999,Hall County,,County
TX,4819399999,Hamilton County,,County
TX,4819599999,Hansford County,,County
TX,4819799999,Hardeman County,,County
TX,4819999999,Hardin County,,County
TX,4820199999,Harris County,,County
TX,4820399999,Harrison County,,County
TX,4820599999,Hartley County,,County
TX,4820799999,Haskell County,,County
TX,4820999999,Hays County,,County
TX,4821199999,Hemphill County,,County
TX,4821399999,Henderson County,,County
TX,4821599999,Hidalgo County,,County
TX,4821799999,Hill County,,County
TX,4821999999,Hockley County,,County
TX,4822199999,Hood County,,County
TX,4822399999,Hopkins County,,County
TX,4822599999,Houston County,,County
TX,4822799999,Howard County,,County
TX,4822999999,Hudspeth County,,County
TX,4823199999,Hunt County,,County
TX,4823399999,Hutchinson County,,County
TX,4823599999,Irion County,,County
TX,4823799999,Jack County,,County
TX,4823999999,Jackson County,,County
TX,4824199999,Jasper County,,County
TX,4824399999,Jeff Davis County,,County
TX,4824599999,Jefferson County,,County
TX,4824799999,Jim Hogg County,,County
TX,4824999999,Jim Wells County,,County
TX,4825199999,Johnson County,,County
TX,4825399999,Jones County,,County
TX,4825599999,Karnes County,,County
TX,4825799999,Kaufman County,,County
TX,4825999999,Kendall County,,County
TX,4826199999,Kenedy County,,County
TX,4826399999,Kent County,,County
TX,4826599999,Kerr County,,County
TX,4826799999,Kimble County,,County
TX,4826999999,King County,,County
TX,4827199999,Kinney County,,County
TX,4827399999,Kleberg County,,County
TX,4827599999,Knox County,,County
TX,4828399999,La Salle County,,County
TX,4827799999,Lamar County,,County
TX,4827999999,Lamb County,,County
TX,4828199999,Lampasas County,,County
TX,4828599999,Lavaca County,,County
TX,4828799999,Lee County,,County
TX,4828999999,Leon County,,County
TX,4829199999,Liberty County,,County
TX,4829399999,Limestone County,,County
TX,4829599999,Lipscomb County,,County
TX,4829799999,Live Oak County,,County
TX,4829999999,Llano County,,County
TX,4830199999,Loving County,,County
TX,4830399999,Lubbock County,,County
TX,4830599999,Lynn County,,County
TX,4831399999,Madison County,,County
TX,4831599999,Marion County,,County
TX,4831799999,Martin County,,County
TX,4831999999,Mason County,,County
TX,4832199999,Matagorda County,,County
TX,4832399999,Maverick County,,County
TX,4830799999,McCulloch County,,County
TX,4830999999,McLennan County,,County
TX,4831199999,McMullen County,,County
TX,4832599999,Medina County,,County
TX,4832799999,Menard County,,County
TX,4832999999,Midland County,,County
TX,4833199999,Milam County,,County
TX,4833399999,Mills County,,County
TX,4833599999,Mitchell County,,County
TX,4833799999,Montague County,,County
TX,4833999999,Montgomery County,,County
TX,4834199999,Moore County,,County
TX,4834399999,Morris County,,County
TX,4834599999,Motley County,,County
TX,4834799999,Nacogdoches County,,County
TX,4834999999,Navarro County,,County
TX,4835199999,Newton County,,County
TX,4835399999,Nolan County,,County
TX,4835599999,Nueces County,,County
TX,4835799999,Ochiltree County,,County
TX,4835999999,Oldham County,,County
TX,4836199999,Orange County,,County
TX,4836399999,Palo Pinto County,,County
TX,4836599999,Panola County,,County
TX,4836799999,Parker County,,County
TX,4836999999,Parmer County,,County
TX,4837199999,Pecos County,,County
TX,4837399999,Polk County,,County
TX,4837599999,Potter County,,County
TX,4837799999,Presidio County,,County
TX,4837999999,Rains County,,County
TX,4838199999,Randall County,,County
TX,4838399999,Reagan County,,County
TX,4838599999,Real County,,County
TX,4838799999,Red River County,,County
TX,4838999999,Reeves County,,County
TX,4839199999,Refugio County,,County
TX,4839399999,Roberts County,,County
TX,4839599999,Robertson County,,County
TX,4839799999,Rockwall County,,County
TX,4839999999,Runnels County,,County
TX,4840199999,Rusk County,,County
TX,4840399999,Sabine County,,County
TX,4840599999,San Augustine County,,County
TX,4840799999,San Jacinto County,,County
TX,4840999999,San Patricio County,,County
TX,4841199999,San Saba County,,County
TX,4841399999,Schleicher County,,County
TX,4841599999,Scurry County,,County
TX,4841799999,Shackelford County,,County
TX,4841999999,Shelby County,,County
TX,4842199999,Sherman County,,County
TX,4842399999,Smith County,,County
TX,4842599999,Somervell County,,County
TX,4842799999,Starr County,,County
TX,4842999999,Stephens County,,County
TX,4843199999,Sterling County,,County
TX,4843399999,Stonewall County,,County
TX,4843599999,Sutton County,,County
TX,4843799999,Swisher County,,County
TX,4843999999,Tarrant County,,County
TX,4844199999,Taylor County,,County
TX,4844399999,Terrell County,,County
TX,4844599999,Terry County,,County
TX,4844799999,Throckmorton County,,County
TX,4844999999,Titus County,,County
TX,4845199999,Tom Green County,,County
TX,4845399999,Travis County,,County
TX,4845599999,Trinity County,,County
TX,4845799999,Tyler County,,County
TX,4845999999,Upshur County,,County
TX,4846199999,Upton County,,County
TX,4846399999,Uvalde County,,County
TX,4846599999,Val Verde County,,County
TX,4846799999,Van Zandt County,,County
TX,4846999999,Victoria County,,County
TX,4847199999,Walker County,,County
TX,4847399999,Waller County,,County
TX,4847599999,Ward County,,County
TX,4847799999,Washington County,,County
TX,4847999999,Webb County,,County
TX,4848199999,Wharton County,,County
TX,4848399999,Wheeler County,,County
TX,4848599999,Wichita County,,County
TX,4848799999,Wilbarger County,,County
TX,4848999999,Willacy County,,County
TX,4849199999,Williamson County,,County
TX,4849399999,Wilson County,,County
TX,4849599999,Winkler County,,County
TX,4849799999,Wise County,,County
TX,4849999999,Wood County,,County
TX,4850199999,Yoakum County,,County
TX,4850399999,Young County,,County
TX,4850599999,Zapata County,,County
TX,4850799999,Zavala County,,County
UT,4900199999,Beaver County,,County
UT,4900399999,Box Elder County,,County
UT,4900599999,Cache County,,County
UT,4900799999,Carbon County,,County
UT,4900999999,Daggett County,,County
UT,4901199999,Davis County,,County
UT,4901399999,Duchesne County,,County
UT,4901599999,Emery County,,County
UT,4901799999,Garfield County,,County
UT,4901999999,Grand County,,County
UT,4902199999,Iron County,,County
UT,4902399999,Juab County,,County
UT,4902599999,Kane County,,County
UT,4902799999,Millard County,,County
UT,4902999999,Morgan County,,County
UT,4903199999,Piute County,,County
UT,4903399999,Rich County,,County
UT,4903599999,Salt Lake County,,County
UT,4903799999,San Juan County,,County
UT,4903999999,Sanpete County,,County
UT,4904199999,Sevier County,,County
UT,4904399999,Summit County,,County
UT,4904599999,Tooele County,,County
UT,4904799999,Uintah County,,County
UT,4904999999,Utah County,,County
UT,4905199999,Wasatch County,,County
UT,4905399999,Washington County,,County
UT,4905599999,Wayne County,,County
UT,4905799999,Weber County,,County
VT,5000100325,Addison County,Addison town,County
VT,5001900475,Orleans County,Albany town,County
VT,5001300860,Grand Isle County,Alburgh town,County
VT,5002701300,Windsor County,Andover town,County
VT,5000301450,Bennington County,Arlington town,County
VT,5002501900,Windham County,Athens town,County
VT,5000902125,Essex County,Averill town,County
VT,5000902162,Essex County,Avery's gore,County
VT,5001102500,Franklin County,Bakersfield town,County
VT,5002702575,Windsor County,Baltimore town,County
VT,5002702725,Windsor County,Barnard town,County
VT,5000502875,Caledonia County,Barnet town,County
VT,5002303175,Washington County,Barre city,County
VT,5002303250,Washington County,Barre town,County
VT,5001903550,Orleans County,Barton town,County
VT,5001504375,Lamoille County,Belvidere town,County
VT,5000304825,Bennington County,Bennington town,County
VT,5002105200,Rutland County,Benson town,County
VT,5001105425,Franklin County,Berkshire town,County
VT,5002305650,Washington County,Berlin town,County
VT,5002705800,Windsor County,Bethel town,County
VT,5000906325,Essex County,Bloomfield town,County
VT,5000706550,Chittenden County,Bolton town,County
VT,5001707375,Orange County,Bradford town,County
VT,5001707600,Orange County,Braintree town,County
VT,5002107750,Rutland County,Brandon town,County
VT,5002507900,Windham County,Brattleboro town,County
VT,5002708275,Windsor County,Bridgewater town,County
VT,5000108575,Addison County,Bridport town,County
VT,5000908725,Essex County,Brighton town,County
VT,5000109025,Addison County,Bristol town,County
VT,5001709325,Orange County,Brookfield town,County
VT,5002509475,Windham County,Brookline town,County
VT,5001909850,Orleans County,Brownington town,County
VT,5000910075,Essex County,Brunswick town,County
VT,5000710300,Chittenden County,Buels gore,County
VT,5000510450,Caledonia County,Burke town,County
VT,5000710675,Chittenden County,Burlington city,County
VT,5002311125,Washington County,Cabot town,County
VT,5002311350,Washington County,Calais town,County
VT,5001511500,Lamoille County,Cambridge town,County
VT,5000911800,Essex County,Canaan town,County
VT,5002111950,Rutland County,Castleton town,County
VT,5002712250,Windsor County,Cavendish town,County
VT,5001913150,Orleans County,Charleston town,County
VT,5000713300,Chittenden County,Charlotte town,County
VT,5001713525,Orange County,Chelsea town,County
VT,5002713675,Windsor County,Chester town,County
VT,5002114350,Rutland County,Chittenden town,County
VT,5002114500,Rutland County,Clarendon town,County
VT,5000714875,Chittenden County,Colchester town,County
VT,5000915250,Essex County,Concord town,County
VT,5001715700,Orange County,Corinth town,County
VT,5000116000,Addison County,Cornwall town,County
VT,5001916150,Orleans County,Coventry town,County
VT,5001916300,Orleans County,Craftsbury town,County
VT,5002116825,Rutland County,Danby town,County
VT,5000517125,Caledonia County,Danville town,County
VT,5001917350,Orleans County,Derby town,County
VT,5000317725,Bennington County,Dorset town,County
VT,5002517875,Windham County,Dover town,County
VT,5002518325,Windham County,Dummerston town,County
VT,5002318550,Washington County,Duxbury town,County
VT,5000921250,Essex County,East Haven town,County
VT,5002321925,Washington County,East Montpelier town,County
VT,5001523500,Lamoille County,Eden town,County
VT,5001523725,Lamoille County,Elmore town,County
VT,5001124050,Franklin County,Enosburgh town,County
VT,5000724175,Chittenden County,Essex town,County
VT,5002125375,Rutland County,Fair Haven town,County
VT,5001124925,Franklin County,Fairfax town,County
VT,5001125225,Franklin County,Fairfield town,County
VT,5001725675,Orange County,Fairlee town,County
VT,5002325825,Washington County,Fayston town,County
VT,5000925975,Essex County,Ferdinand town,County
VT,5000126300,Addison County,Ferrisburgh town,County
VT,5001126500,Franklin County,Fletcher town,County
VT,5001127100,Franklin County,Franklin town,County
VT,5001127700,Franklin County,Georgia town,County
VT,5000327962,Bennington County,Glastenbury town,County
VT,5001928075,Orleans County,Glover town,County
VT,5000128600,Addison County,Goshen town,County
VT,5002528900,Windham County,Grafton town,County
VT,5000929125,Essex County,Granby town,County
VT,5001329275,Grand Isle County,Grand Isle town,County
VT,5000129575,Addison County,Granville town,County
